time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-11 13:10:00,1.03238,1.03248,1.03222,1.03224,134,-0.000140000000000029,0,1.0323055,1.0323478867613138,51.27471439102033,0.00013257037569558427,0.00017810390224323153,0.0002876991744770885,1.0328350460324012,1.031775953967599,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013560898118913922,0.9859486000588495,985.9486000588496
2025-02-11 13:15:00,1.03224,1.03224,1.03189,1.03196,225,-0.000280000000000058,0,1.0323084999999999,1.0322773618956202,43.99758032867347,9.237891629587658e-05,0.00016095890505376056,0.00029214923344301596,1.0328294328175796,1.0317875671824202,91.0,0,0,0,0.47126004,-1,-0.00027125474695810503,0.9856811568208269,985.6811568208269
2025-02-11 13:20:00,1.03196,1.03204,1.03164,1.03185,253,-0.0001100000000000545,0,1.0323135,1.03219965973278,41.50539132277927,5.1062201195994916e-05,0.00013897956428220745,0.00029985285962567037,1.03281443013528,1.0318125698647203,28.0,0,0,0,0.48209494,-1,0.00010659327880935265,0.985786223807193,985.7862238071931
2025-02-11 13:25:00,1.03185,1.03196,1.03171,1.03175,196,-9.999999999998899e-05,0,1.0322945000000001,1.032117903417729,39.32462671633265,1.0132442058496949e-05,0.00011321013983746536,0.00029629194108098556,1.0328479067224314,1.0317410932775688,1.8446744073709552e+19,0,0,0,1.0,1,9.691331104322298e-05,0.9858817596141232,985.8817596141232
2025-02-11 13:30:00,1.03176,1.03218,1.03162,1.03218,225,0.00042000000000008697,0,1.0323030000000002,1.0321291937054147,51.19845991703388,1.2251491827486305e-05,9.301841023546955e-05,0.0003151282310037805,1.0328437439324043,1.031762256067596,29.0,0,0,0,0.4756335,-1,0.00041676762781706067,0.9862926432163857,986.2926432163856
2025-02-11 13:35:00,1.03217,1.03237,1.03179,1.03183,235,-0.00034000000000000696,0,1.0322875,1.0320747948498847,43.70188435907404,-1.4148130055291475e-05,7.158510217731735e-05,0.00033404764307494087,1.032862717350601,1.031712282649399,10.0,0,0,0,0.49581277,-1,0.0003390881435408888,0.9866270833577618,986.6270833577619
2025-02-11 13:40:00,1.03183,1.03198,1.03175,1.03182,189,-1.0000000000065512e-05,0,1.0322735,1.032028468513542,43.505877802092364,-3.5468083039669196e-05,5.017446513392004e-05,0.00032661566856958456,1.0328791162154642,1.0316678837845359,1.8446744073709552e+19,1,0,0,1.0,1,9.691518951804312e-06,0.9866366452728386,986.6366452728386
2025-02-11 13:45:00,1.03182,1.03193,1.03168,1.03186,194,4.0000000000040004e-05,0,1.0322575,1.031997837874716,44.57667611732965,-4.857667203839178e-05,3.0424237699457677e-05,0.0003211431208146202,1.0328885269411316,1.0316264730588685,5.0,0,0,0,0.48504716,-1,3.876645151290603e-05,0.9866748936745083,986.6748936745083
2025-02-11 13:50:00,1.03185,1.03225,1.03185,1.03217,169,0.000320000000000098,0,1.0322479999999998,1.0320291400793131,52.14678191463452,-3.3564009036979314e-05,1.7626588352170277e-05,0.0003267757550421442,1.0328782888230281,1.0316177111769715,1.8446744073709552e+19,0,0,0,1.0,1,-0.00030042835268351276,0.9863784685615675,986.3784685615675
2025-02-11 13:55:00,1.03216,1.03226,1.03201,1.0322,178,4.0000000000040004e-05,0,1.0322405000000001,1.032060205519438,52.818405957854665,-1.90262929073981e-05,1.0296012100256602e-05,0.000321291772539124,1.0328693235049955,1.0316116764950047,9.0,0,0,0,0.48283386,-1,2.9064979605974983e-05,0.98640713763164,986.40713763164
2025-02-11 14:00:00,1.03218,1.03267,1.03213,1.03255,251,0.00036999999999998145,0,1.032231,1.0321492590613581,59.89113376656861,2.0500707398340978e-05,1.2336951159873477e-05,0.00033691378878632835,1.0328345859511578,1.031627414048842,73.0,0,0,0,0.5154196,1,-0.00033908157333861766,0.9860726651474594,986.0726651474594
2025-02-11 14:05:00,1.03255,1.03293,1.03252,1.03264,233,8.999999999992347e-05,0,1.0322305,1.0322384846865655,61.48976980194459,5.841501581560493e-05,2.155256409101977e-05,0.00034213423244443345,1.0328327117571379,1.0316282882428622,1.8446744073709552e+19,0,0,0,1.0,1,8.716284925669449e-05,0.9861586140505277,986.1586140505277
2025-02-11 14:10:00,1.03264,1.03267,1.03229,1.03242,155,-0.000220000000000109,0,1.0322185000000001,1.0322714874708263,55.650687445858544,6.990440257204078e-05,3.122293178722398e-05,0.00034483893012697726,1.032795016262074,1.0316419837379263,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002130461729161759,0.985948516731916,985.948516731916
2025-02-11 14:15:00,1.03242,1.03272,1.03234,1.03265,194,0.0002300000000001745,0,1.0322205,1.032340307930676,59.9342476429987,9.645700584193229e-05,4.426974659816565e-05,0.0003473504351179108,1.032802684678977,1.031638315321023,39.0,0,0,0,0.5047053,1,0.00022277755177180225,0.9861681639286466,986.1681639286465
2025-02-11 14:20:00,1.03266,1.03289,1.03255,1.03285,193,0.0001900000000001345,0,1.0322305,1.0324329792160076,63.25757162364325,0.00013211551830871748,6.183890094027601e-05,0.00034682540403806054,1.032847670155172,1.031613329844828,1.8446744073709552e+19,0,0,0,1.0,1,0.00019367646346779566,0.9863591614910209,986.3591614910209
2025-02-11 14:25:00,1.03285,1.03304,1.03277,1.033,208,0.00014999999999987246,0,1.0322545,1.0325360739040061,65.56458766068866,0.00017051332131479136,8.357378501517909e-05,0.00034133787517819856,1.0329475072152827,1.0315614927847174,15.0,0,0,0,0.4845841,-1,0.00014522922011894757,0.9865024096628014,986.5024096628015
2025-02-11 14:30:00,1.03302,1.0333,1.03293,1.03317,257,0.00014999999999987246,0,1.032301,1.032651333194187,68.01569337891227,0.0002122151519170501,0.00010930205839555329,0.0003433851698083418,1.0331004973423543,1.0315015026576455,49.0,0,0,0,0.50084305,1,-0.00016456921587604256,0.9863400617347834,986.3400617347834
2025-02-11 14:35:00,1.03317,1.03323,1.03287,1.033,252,-0.00017000000000000348,0,1.0323419999999999,1.0327147271588801,63.173145322307484,0.0002289078664696742,0.00013322322001037748,0.0003445719433934701,1.0331947977488418,1.031489202251158,1.8446744073709552e+19,0,0,0,1.0,1,-0.00016454213730554557,0.9861777672329155,986.1777672329155
2025-02-11 14:40:00,1.03301,1.03305,1.03287,1.03299,218,-1.999999999990898e-05,0,1.0323755000000001,1.0327647767663564,62.88949799253457,0.00023857984662956078,0.00015429454533421414,0.0003328168045796557,1.0332736419711985,1.0314773580288017,1.8446744073709552e+19,0,0,0,1.0,1,-9.680542110257484e-06,0.9861682204975116,986.1682204975116
2025-02-11 14:45:00,1.03298,1.03359,1.03289,1.03349,276,0.0005100000000000104,0,1.032431,1.0328966355361098,70.11481404937157,0.0002833247900981828,0.00018010059428700788,0.0003590441756811034,1.0334521542490858,1.0314098457509144,58.0,0,1,0,0.4918429,-1,0.0004840317912080394,0.9866455572677115,986.6455572677115
2025-02-11 14:50:00,1.03349,1.0336,1.03316,1.03358,234,8.999999999992347e-05,0,1.032498,1.0330208836204533,71.20170020493943,0.00032233208438148253,0.00020854689230590282,0.0003648267345610243,1.0336300530024793,1.0313659469975205,1.8446744073709552e+19,0,0,0,1.0,1,-8.70835712003526e-05,0.9865596366490756,986.5596366490756
2025-02-11 14:55:00,1.03358,1.03369,1.03314,1.03321,250,-0.00036999999999998145,0,1.0325605,1.0330552684167345,61.32700404531563,0.0003197043852087855,0.00023077839088647939,0.0003780533963780976,1.0337047984752326,1.0314162015247674,16.0,0,0,0,0.47602347,-1,-0.0003579790630623414,0.9862064689546929,986.2064689546929
2025-02-11 15:00:00,1.03323,1.03345,1.03279,1.0328,258,-0.0004300000000001525,0,1.032608,1.033008855977328,52.618584322243954,0.000281295739017029,0.0002408818605125893,0.0003981924394939394,1.033708410832561,1.031507589167439,8.0,0,0,0,0.48209494,-1,0.0003968215561211963,0.9865978169403603,986.5978169403603
2025-02-11 15:05:00,1.0328,1.03356,1.03276,1.03348,310,0.0006800000000000139,0,1.0326945,1.0330945185269047,62.204567499808384,0.00030224285964708386,0.0002531540603394882,0.0004268929795300962,1.033783453167227,1.0316055468327732,52.0,0,0,0,0.45312318,-1,-0.0006584043377226845,0.985948236658099,985.9482366580991
2025-02-11 15:10:00,1.03348,1.03354,1.03313,1.03314,283,-0.00034000000000000696,0,1.0327425,1.0331027878856494,56.093769304439135,0.00028808755119880125,0.0002601407585113508,0.000425686338135075,1.0338210893567115,1.0316639106432883,1.8446744073709552e+19,0,0,0,1.0,1,0.000328985563339379,0.9862725993941596,986.2725993941596
2025-02-11 15:15:00,1.03314,1.03384,1.03286,1.03382,291,0.0006800000000000139,0,1.032842,1.0332331900882585,63.76140830443011,0.0003279591750504629,0.0002737044418191732,0.0004652801711254413,1.033932607170528,1.0317513928294721,8.0,0,0,0,0.44235122,-1,0.0006581876609172976,0.9869217518493816,986.9217518493816
2025-02-11 15:20:00,1.03384,1.03419,1.0336400000000001,1.03376,402,-8.000000000008001e-05,0,1.032939,1.0333289737085751,62.72059533397376,0.00035067387550347107,0.0002890983285560328,0.00047133158747361177,1.033993246650648,1.031884753349352,111.0,0,0,0,0.49415788,-1,5.8037182488202e-05,0.9869790300071953,986.9790300071953
2025-02-11 15:25:00,1.03376,1.03407,1.0336,1.03407,313,0.00031000000000003247,0,1.0330495,1.0334637057615614,65.824607618093,0.0003892033544852236,0.00030911933374187095,0.00047123647408263734,1.034091411224816,1.0320075887751838,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002998761801578098,0.9866830585057809,986.6830585057809
2025-02-11 15:30:00,1.0340799999999999,1.03411,1.0336,1.03366,267,-0.0004199999999998649,0,1.0331240000000002,1.0334993956230958,58.84586386608026,0.0003822483496476181,0.0003237451369230204,0.0004740052973624497,1.034115572488724,1.0321324275112762,1.8446744073709552e+19,0,0,1,1.0,1,-0.00039649153345522326,0.9862918470268797,986.2918470268796
2025-02-11 15:35:00,1.03366,1.03418,1.03361,1.03385,312,0.00018999999999991246,0,1.0332065,1.033563141873442,60.91393444747799,0.0003875998603914965,0.00033651608161671564,0.00048086206183657344,1.0341502430796519,1.032262756920348,45.0,0,0,0,0.48427126,-1,0.0001838128591604704,0.9864731401512483,986.4731401512483
2025-02-11 15:40:00,1.03383,1.03388,1.03333,1.03361,271,-0.000220000000000109,0,1.0332595000000002,1.033571661532816,57.01636621978149,0.0003682302478928978,0.0003428589148719521,0.00048580048599109165,1.0341682238306487,1.0323507761693518,1.8446744073709552e+19,0,0,0,1.0,1,0.0002321419935193969,0.9867021419925563,986.7021419925563
2025-02-11 15:45:00,1.03362,1.03407,1.03356,1.0339,220,0.000280000000000058,0,1.0333225000000001,1.0336313594359403,60.32019859163931,0.0003719921725977571,0.0003486855664171131,0.0004875290227060144,1.034225381498529,1.0324196185014713,1.8446744073709552e+19,0,0,0,1.0,1,0.0002805700409247436,0.9869789810529157,986.9789810529157
2025-02-11 15:50:00,1.03389,1.03429,1.03375,1.03411,298,0.000220000000000109,0,1.033407,1.033718384993042,62.564126149239414,0.00038745245921711913,0.0003564389449771143,0.0004912769496555838,1.0342717334851743,1.0325422665148256,78.0,0,0,0,0.49767962,-1,0.00020311442112386224,0.9871794507173137,987.1794507173137
2025-02-11 15:55:00,1.0341,1.03423,1.03384,1.03396,328,-0.000140000000000029,0,1.0334724999999998,1.033762314994307,59.955999726928084,0.0003831839947825433,0.00036178795493820015,0.00048404288182303426,1.034295394282626,1.0326496057173735,30.0,0,0,0,0.48209494,-1,0.0001450522671669896,0.9873226433347408,987.3226433347409
2025-02-11 16:00:00,1.03394,1.0342500000000001,1.03386,1.03421,300,0.00026999999999999247,0,1.0335405,1.0338437122680693,62.743642270152876,0.00039541600703718593,0.00036851356535799734,0.000477325533121397,1.0343711256680213,1.0327098743319787,1.8446744073709552e+19,0,1,0,1.0,1,-0.00024178885063252942,0.9870839197276055,987.0839197276055
2025-02-11 16:05:00,1.03421,1.03488,1.03404,1.03487,346,0.0006599999999998829,0,1.033634,1.0340303100375112,68.89910996164025,0.0004531428997489595,0.00038543943223618977,0.000503230852184151,1.034608708161642,1.032659291838358,46.0,0,0,0,0.4517726,-1,0.0006381682636986685,0.9877138453587829,987.7138453587829
2025-02-11 16:10:00,1.03487,1.03487,1.03446,1.03473,273,-0.000140000000000029,0,1.033712,1.0341575263943272,66.39326903869916,0.00048203840942639964,0.00040475922767423177,0.0004965715055995703,1.0347716716474304,1.0326523283525695,1.8446744073709552e+19,0,0,0,1.0,1,0.00013528269251217306,0.9878474659472147,987.8474659472147
2025-02-11 16:15:00,1.03471,1.03481,1.03442,1.03461,251,-9.999999999998899e-05,0,1.0337925000000001,1.0342397943226314,64.2367113593439,0.0004896113767300925,0.00042172965748540393,0.0004889592551996089,1.0348680812383844,1.0327169187616159,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011597228262438808,0.9877329030217041,987.7329030217041
2025-02-11 16:20:00,1.03461,1.03477,1.03445,1.03458,204,-2.999999999997449e-05,0,1.0338720000000001,1.0343016499003346,63.6798288152136,0.00048757183399961157,0.0004348980927882455,0.00047689073697105655,1.0349335196655554,1.032810480334445,1.8446744073709552e+19,1,0,0,1.0,1,-2.8996433438677194e-05,0.9877042622903265,987.7042622903265
2025-02-11 16:25:00,1.03458,1.03492,1.03453,1.03481,245,0.00022999999999995246,0,1.033938,1.0343940771911828,66.10585901240037,0.0004987651058319109,0.0004476714953969786,0.00047068425575884625,1.0350587961457633,1.0328172038542367,41.0,0,0,0,0.48209494,-1,0.000222312435964378,0.9879238412308886,987.9238412308886
2025-02-11 16:30:00,1.03483,1.03508,1.03468,1.03485,285,2.0000000000131024e-05,0,1.0340015,1.0344769722473313,66.52464328913838,0.0005050417136112095,0.0004591455390398248,0.00046563538034749693,1.0351765621261682,1.0328264378738319,40.0,1,0,0,0.49056196,-1,-3.865443897921317e-05,0.9878856535890517,987.8856535890517
2025-02-11 16:35:00,1.03487,1.03495,1.03457,1.0346899999999999,210,-0.000180000000000069,0,1.0340755,1.0345157045659983,63.16284174886874,0.0004914402899212078,0.00046560448921610144,0.0004595185674655362,1.0352280532527183,1.0329229467472816,1.8446744073709552e+19,0,0,1,1.0,1,0.00015461177948505878,0.9880383923478808,988.0383923478809
2025-02-11 16:40:00,1.03467,1.035,1.03451,1.03479,215,0.00012000000000012001,0,1.0341749999999998,1.0345655764630894,64.3745945538637,0.0004831606526722876,0.0004691157219073387,0.0004616958126465607,1.0352072305945605,1.0331427694054391,5.0,0,0,0,0.48209494,-1,9.664730499014951e-05,0.9881338835957281,988.1338835957281
2025-02-11 16:45:00,1.03481,1.03496,1.03466,1.03479,210,-1.999999999990898e-05,0,1.0342405,1.0346063807425276,64.3745945538637,0.0004711676530877451,0.00046952610814342,0.00045014611174324845,1.0352540970601498,1.03322690293985,1.8446744073709552e+19,1,0,0,1.0,1,-0.0,0.9881338835957281,988.1338835957281
2025-02-11 16:50:00,1.0348,1.03509,1.03452,1.03453,229,-0.00026999999999999247,0,1.03431,1.0345924933347954,58.5654508552127,0.00043566125565730474,0.000462753137646197,0.0004587071037615849,1.035194646822377,1.0334253531776232,19.0,0,0,0,0.48113313,-1,-0.0002512587094967156,0.9878856063513258,987.8856063513258
2025-02-11 16:55:00,1.03453,1.03474,1.03445,1.03452,179,-9.999999999843467e-06,0,1.034345,1.0345793127284688,58.347363650518815,0.00040208033167998813,0.0004506185764529552,0.00044665659635003606,1.0352043602273435,1.0334856397726566,1.8446744073709552e+19,1,0,0,1.0,1,9.66622524223304e-06,0.9878951554761104,987.8951554761104
2025-02-11 17:00:00,1.03452,1.03452,1.03432,1.03437,158,-0.0001500000000000945,0,1.0343755,1.034541255868747,55.03668588718348,0.0003592225669493132,0.0004323393745522268,0.0004290382680393335,1.0351918694018876,1.0335591305981122,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001449947801880347,0.9877519158351933,987.7519158351932
2025-02-11 17:05:00,1.03437,1.03459,1.03432,1.03444,173,7.00000000000145e-05,0,1.034394,1.034522845710793,56.28330689485654,0.00032713488726621165,0.0004112984770950238,0.00041767839175080914,1.0351985222186726,1.0335894777813275,15.0,0,0,0,0.48209494,-1,6.76740431373446e-05,0.9878187610009546,987.8187610009545
2025-02-11 17:10:00,1.03445,1.03455,1.0343,1.03448,154,2.999999999997449e-05,0,1.034435,1.0345150555815577,57.01667624687611,0.00030145781757440204,0.0003893303451908995,0.0004057013637686144,1.035165930913518,1.033704069086482,1.8446744073709552e+19,0,0,0,1.0,1,-3.8668264954910825e-05,0.9877805637633768,987.7805637633768
2025-02-11 17:15:00,1.03447,1.03456,1.03433,1.03446,140,-1.0000000000065512e-05,0,1.0344655,1.0345050454758198,56.5062574199991,0.0002763095969602336,0.00036672619554476636,0.0003931512663565671,1.0351453668989847,1.0337856331010153,1.8446744073709552e+19,1,0,0,1.0,1,-1.9333384889130834e-05,0.9877614666215515,987.7614666215516
2025-02-11 17:20:00,1.03445,1.03455,1.03435,1.03437,143,-8.000000000008001e-05,0,1.0345035,1.0344804917529433,54.156761622114466,0.000246278260616295,0.0003426366085590721,0.00037935474733109646,1.0350619720228744,1.0339450279771256,3.0,0,0,0,0.48209494,-1,-8.700191404198421e-05,0.9876755294833385,987.6755294833384
2025-02-11 17:25:00,1.03439,1.03471,1.03439,1.03465,141,0.000260000000000149,0,1.034541,1.0345113114342264,59.76223375229877,0.0002422790283169718,0.0003225650925106521,0.00037654369395030435,1.0350285612785401,1.0340534387214597,1.8446744073709552e+19,0,0,0,1.0,1,-0.00027069617254960043,0.9874081694977864,987.4081694977864
2025-02-11 17:30:00,1.03466,1.03473,1.03454,1.03455,129,-0.00010999999999983245,0,1.034563,1.0345183457189124,57.07792930931712,0.00022840750411301514,0.0003037335748311247,0.00036321914438241924,1.0350086949633224,1.0341173050366774,1.8446744073709552e+19,0,0,0,1.0,1,-9.66510414149857e-05,0.9873127354699028,987.3127354699028
2025-02-11 17:35:00,1.03456,1.03474,1.0345,1.03471,159,0.0001500000000000945,0,1.0346005,1.0345531919518374,60.161227730045965,0.00022770009906314392,0.00028852687967752857,0.00035441777692653346,1.0349535141644886,1.0342474858355115,30.0,0,0,0,0.48209494,-1,0.0001546566139867256,0.9874654299145166,987.4654299145166
2025-02-11 17:40:00,1.03471,1.03481,1.03453,1.03472,137,1.0000000000065512e-05,0,1.0346259999999998,1.0345835206878669,60.35292272462122,0.00022534871221124853,0.00027589124618427257,0.00034910222143178524,1.0349332067712933,1.0343187932287063,1.8446744073709552e+19,1,0,0,1.0,1,-9.66454368866998e-06,0.9874558865117281,987.4558865117281
2025-02-11 17:45:00,1.03472,1.03472,1.03456,1.03461,133,-0.0001100000000000545,0,1.034613,1.0345883351082548,57.098266528062176,0.00021216345228780575,0.0002631456874049792,0.0003355949199009548,1.0348990839043515,1.0343269160956485,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010630895314678313,0.9873509111101544,987.3509111101544
2025-02-11 17:50:00,1.03461,1.03461,1.03443,1.03451,123,-9.999999999998899e-05,0,1.034602,1.0345740923612992,54.23489555132504,0.00019143809534161171,0.0002488041689923057,0.0003244809970508916,1.0348861548879211,1.034317845112079,1.8446744073709552e+19,0,0,0,1.0,1,-9.665477812892398e-05,0.9872554789269057,987.2554789269057
2025-02-11 17:55:00,1.03451,1.03462,1.03445,1.0345,138,-1.0000000000065512e-05,0,1.0345965000000001,1.034560621022881,53.94356967556552,0.0001722209285566212,0.0002334875209051688,0.0003134466401186853,1.0348840604290053,1.034308939570995,15.0,1,0,0,0.4965436,-1,-9.666412117859124e-06,0.9872459357085808,987.2459357085808
2025-02-11 18:00:00,1.03449,1.03487,1.0344,1.03487,265,0.00038000000000004697,0,1.034611,1.0346168717459936,62.06337091342139,0.0001847177816047818,0.0002237335730450914,0.0003246290229673485,1.0349220562655357,1.0342999437344642,127.0,0,1,0,0.50993997,1,-0.00035766070565479424,0.9868928366305604,986.8928366305604
2025-02-11 18:05:00,1.0348600000000001,1.03511,1.03477,1.03505,256,0.00018999999999991246,0,1.034623,1.0346956223376311,65.27112660062153,0.00020676269175234907,0.00022033939678654295,0.0003257269498982527,1.034979095493272,1.034266904506728,1.8446744073709552e+19,0,0,0,1.0,1,0.00017393489037287324,0.9870644917279094,987.0644917279094
2025-02-11 18:10:00,1.03505,1.03508,1.03476,1.0348,136,-0.0002500000000000835,0,1.0346205,1.0347146000944254,57.94295887259601,0.00020173505506737577,0.00021661852844270953,0.00032531788204838446,1.0349708412626692,1.0342701587373306,1.8446744073709552e+19,0,0,0,1.0,1,-0.00024153422539985314,0.9868260818704803,986.8260818704803
2025-02-11 18:15:00,1.0348,1.03491,1.03476,1.03477,98,-2.999999999997449e-05,0,1.0346245,1.0347246728045298,57.11428251775016,0.00019310388609694584,0.0002119155999735568,0.0003127951761877923,1.0349797168356492,1.034269283164351,1.8446744073709552e+19,0,0,0,1.0,1,-2.8991109393139425e-05,0.9867974726875888,986.7974726875888
2025-02-11 18:20:00,1.03477,1.03483,1.03468,1.0347,114,-7.00000000000145e-05,0,1.03462,1.03472018684007,55.13295171519619,0.00017855691455492817,0.0002052438628898311,0.0003011669493172266,1.0349689412562721,1.034271058743728,16.0,0,0,0,0.48209494,-1,-6.764788310442693e-05,0.9867307179275087,986.7307179275086
2025-02-11 18:25:00,1.03468,1.03472,1.03458,1.0346,137,-8.000000000008001e-05,0,1.0346104999999999,1.03469833468733,52.339577489120664,0.0001571476700186203,0.00019562462431558893,0.0002896550243659982,1.0349506455575619,1.0342703544424379,23.0,0,0,0,0.48206285,-1,9.664637092876571e-05,0.9868260818704804,986.8260818704804
2025-02-11 18:30:00,1.03463,1.0348,1.03463,1.03477,112,0.000140000000000029,0,1.0346225,1.034711364744179,56.3852000866931,0.00015214444230471358,0.00018692858791341386,0.0002832510940541396,1.0349673405433366,1.0342776594566634,1.8446744073709552e+19,0,0,0,1.0,1,-0.00016431471099931372,0.9866639318280312,986.6639318280312
2025-02-11 18:35:00,1.03477,1.03487,1.03467,1.03468,119,-8.999999999992347e-05,0,1.0346305,1.0347056620634192,53.78237075585326,0.00013931120757382232,0.00017740511184549557,0.00027730458733598516,1.0349728726045238,1.0342881273954763,7.0,0,0,0,0.4825514,-1,-8.697584970562833e-05,0.9865781158941866,986.5781158941867
2025-02-11 18:40:00,1.03467,1.03479,1.03457,1.0346,105,-7.00000000000145e-05,0,1.034642,1.034686450779161,51.50636363367565,0.00012128732044769386,0.00016618155356593522,0.0002732114025262797,1.0349634093967637,1.0343205906032364,1.8446744073709552e+19,0,0,0,1.0,1,7.731859125537088e-05,0.9866543967242708,986.6543967242708
2025-02-11 18:45:00,1.0346,1.03465,1.03448,1.03456,100,-4.0000000000040004e-05,0,1.034648,1.0346634597284046,50.3588336934872,0.00010259296648329475,0.00015346383614940712,0.00026583915948868856,1.0349583932994246,1.0343376067005754,1.8446744073709552e+19,0,0,0,1.0,1,-3.866228494109336e-05,0.9866162504108462,986.6162504108462
2025-02-11 18:50:00,1.03454,1.03466,1.03449,1.03456,94,1.999999999990898e-05,0,1.034652,1.0346446488686947,50.3588336934872,8.677724224925853e-05,0.0001401265173693774,0.0002589935052394968,1.034955618181813,1.034348381818187,1.8446744073709552e+19,0,0,0,1.0,1,0.0,0.9866162504108462,986.6162504108462
2025-02-11 18:55:00,1.03456,1.03464,1.03442,1.03452,147,-3.999999999981796e-05,0,1.034655,1.0346219854380228,49.09039628797109,7.020620768138919e-05,0.00012614245543177976,0.0002562082548652548,1.0349520858467303,1.03435791415327,53.0,0,0,0,0.48188376,-1,-3.8663779770908846e-05,0.986578104097422,986.5781040974219
2025-02-11 19:00:00,1.03452,1.03463,1.03443,1.03455,116,2.999999999997449e-05,0,1.034664,1.034608897176564,50.10545781206477,5.8816295040564626e-05,0.00011267722335353675,0.000252193379517735,1.0349358381877645,1.0343921618122356,1.8446744073709552e+19,0,0,0,1.0,1,-2.8998956037584733e-05,0.9865494943623536,986.5494943623536
2025-02-11 19:05:00,1.03454,1.03456,1.03435,1.03435,121,-0.00018999999999991246,0,1.0346490000000002,1.0345618249626432,43.831110588830754,3.326788718771567e-05,9.679535612037254e-05,0.0002491795666950269,1.0349534273317686,1.0343445726682317,5.0,0,0,0,0.49239203,-1,-0.0001933207674834625,0.986358773856943,986.358773856943
2025-02-11 19:10:00,1.03435,1.0344,1.03419,1.03424,131,-0.0001100000000000545,0,1.0346335000000002,1.0345033113330715,40.804614179430516,4.097278332171328e-06,7.82557405627323e-05,0.00024638102621681377,1.034984514245193,1.0342824857548074,10.0,0,0,0,0.48847458,-1,0.00010634698119593722,0.9864636701349189,986.4636701349189
2025-02-11 19:15:00,1.03424,1.0343,1.03415,1.03427,116,2.999999999997449e-05,0,1.0346115,1.0344608910906947,41.98124267962875,-1.641071753311074e-05,5.93224489435637e-05,0.0002394966672013338,1.0349942936785386,1.0342287063214615,1.8446744073709552e+19,0,0,0,1.0,1,-2.9006806930631512e-05,0.9864350559736952,986.4350559736952
2025-02-11 19:20:00,1.03428,1.03444,1.03427,1.03442,117,0.00013999999999980695,0,1.0345965000000001,1.034453456346932,47.590626575855275,-2.032540697105567e-05,4.339287776063983e-05,0.00023453261954409593,1.0349845863310267,1.0342084136689735,1.0,0,0,0,0.48117065,-1,0.00014502982780117968,0.9865781184800001,986.5781184800001
2025-02-11 19:25:00,1.03442,1.03461,1.03439,1.03457,112,0.0001500000000000945,0,1.0345945,1.0344746461020353,52.53287273873098,-1.1195030810151607e-05,3.247529604648154e-05,0.000233494575290954,1.0349826996913059,1.0342063003086943,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001450087972003633,0.9864350559736951,986.4350559736951
2025-02-11 19:30:00,1.03455,1.03488,1.03453,1.0348600000000001,128,0.00031000000000003247,0,1.0346119999999999,1.0345447104471197,60.32301653143267,1.9219879638487924e-05,2.982421276488282e-05,0.00024181639134160534,1.035014671082062,1.0342093289179377,16.0,0,0,0,0.47640154,-1,0.00028030969388259663,0.9867115632822702,986.7115632822702
2025-02-11 19:35:00,1.03487,1.03618,1.03484,1.03616,290,0.0012900000000000134,0,1.034695,1.0348383994567343,77.86237241496505,0.00014653389916796655,5.316615004549957e-05,0.00032025807767435634,1.0354768823442986,1.0339131176557013,162.0,0,0,0,0.44402292,-1,-0.0012562085692748859,0.9854720477610723,985.4720477610723
2025-02-11 19:40:00,1.03613,1.03811,1.03605,1.03632,1842,0.00018999999999991246,0,1.0347675,1.0351077813736915,79.08766241337213,0.0002573749811449755,9.400791626539476e-05,0.0004445253578404861,1.0358221634535827,1.0337128365464174,1552.0,1,0,0,0.93311477,1,-0.00015441630636181536,0.9853198748074342,985.3198748074342
2025-02-11 19:45:00,1.03632,1.0364,1.03566,1.03611,498,-0.00020999999999982144,0,1.0348205,1.0352900029421113,73.349302362508,0.0003245310997179729,0.0001401125529559104,0.0004656306894233059,1.036022822336281,1.0336181776637188,1.844674407370955e+19,0,0,0,1.0,1,-0.0002026401111624443,0.9851202094784727,985.1202094784727
2025-02-11 19:50:00,1.03616,1.03637,1.03564,1.03572,277,-0.00043999999999999595,0,1.0348665000000001,1.0353681842253637,64.05415354689038,0.0003423368211101785,0.00018055740658676404,0.000484514211607364,1.0361309568004953,1.033602043199505,1.8446744073709552e+19,0,0,0,1.0,1,-0.00037640791035709054,0.9847494024389724,984.7494024389723
2025-02-11 19:55:00,1.03572,1.03595,1.03552,1.03576,291,4.0000000000040004e-05,0,1.034916,1.0354394234571156,64.55034856168174,0.00035557678150444083,0.0002155612815702994,0.0004806203393496902,1.0362376868011434,1.0335943131988565,14.0,1,0,0,0.50513494,1,3.862047657676726e-05,0.9847874339302032,984.7874339302032
