time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-16 09:25:00,1.02975,1.02986,1.02937,1.02937,217,-0.00038000000000004697,0,1.0294395,1.0294084711826035,50.411190039302255,5.540775575907375e-05,7.343833293795293e-05,0.0004452031966632667,1.0299152509854672,1.028963749014533,47.0,0,0,0,0.48209494,-1,-0.00036902160718621513,1.009227707579258,1009.227707579258
2025-01-16 09:30:00,1.02937,1.02957,1.02917,1.02948,274,0.0001100000000000545,0,1.0294345,1.02942147642213,52.126992580481996,5.71839701462018e-05,7.018746037960271e-05,0.0004419743969016175,1.0299063251796725,1.0289626748203275,57.0,0,0,0,0.5028846,1,-0.00010686147838012694,1.0091198600144038,1009.1198600144038
2025-01-16 09:35:00,1.02946,1.02946,1.0289,1.02906,240,-0.00039999999999995595,0,1.0294015,1.0293557534362883,45.63441174174555,2.4419648425144658e-05,6.1033897988711104e-05,0.0004518333685515037,1.0298810946206665,1.0289219053793337,1.8446744073709552e+19,0,0,0,1.0,1,-0.00040797295722094784,1.0087081664009234,1008.7081664009235
2025-01-16 09:40:00,1.02906,1.02906,1.02821,1.02827,291,-0.0007900000000000684,0,1.0293195,1.0291583437205996,36.44048009498367,-6.454863381710751e-05,3.591739162754738e-05,0.00048027384222639754,1.0299578251523873,1.0286811748476126,51.0,0,0,0,0.4884141,-1,-0.0007676909023769385,1.007933790318424,1007.933790318424
2025-01-16 09:45:00,1.02828,1.02854,1.02813,1.02829,271,9.999999999843467e-06,0,1.029249,1.0290004630441267,36.78769473657825,-0.00013192208988921372,2.3494953241951603e-06,0.0004752542820673707,1.0300043780511565,1.0284936219488436,1.8446744073709552e+19,1,0,0,1.0,1,-1.9450144417287873e-05,1.0079141858606393,1007.9141858606393
2025-01-16 09:50:00,1.02829,1.02852,1.02829,1.02849,229,0.00019999999999997797,0,1.0292115,1.028907651581558,40.29987918683957,-0.00016724975957660426,-3.1570355655964726e-05,0.00045773611906257093,1.0300362248026875,1.0283867751973124,1.8446744073709552e+19,0,0,0,1.0,1,0.00019449766116563794,1.0081102228124448,1008.1102228124448
2025-01-16 09:55:00,1.02848,1.0287,1.02837,1.02856,264,7.999999999985796e-05,0,1.0291774999999999,1.028844442203093,41.52450199550694,-0.0001874381075133158,-6.274390602743494e-05,0.00044861211055809743,1.0300494374978557,1.028305562502144,35.0,0,0,0,0.5030587,1,6.806094371358817e-05,1.0081788357455768,1008.1788357455767
2025-01-16 10:00:00,1.02857,1.02858,1.02825,1.02845,218,-0.00011999999999989797,0,1.029112,1.028772725438894,40.13137563697657,-0.00020989407119564873,-9.21739390610777e-05,0.00044013981694680055,1.0299958008826458,1.0282281991173543,1.8446744073709552e+19,0,0,1,1.0,1,-0.00010694563272906077,1.008071015422084,1008.071015422084
2025-01-16 10:05:00,1.02844,1.02866,1.02827,1.02862,142,0.000180000000000069,0,1.02908,1.0287449571772769,43.29750851980418,-0.00021153456614686483,-0.00011604606447823514,0.00043655840145059274,1.0299861125758782,1.0281738874241217,1.8446744073709552e+19,0,1,0,1.0,1,0.00016529729204139976,1.0082376468311187,1008.2376468311187
2025-01-16 10:10:00,1.02862,1.02901,1.02861,1.02898,206,0.00035999999999991594,0,1.029078,1.0287876922359538,49.40014366230694,-0.000181691255169536,-0.0001291751026164953,0.00043394708706126153,1.0299848097927153,1.0281711902072845,64.0,0,0,0,0.49395266,-1,0.0003499834730025242,1.0085905133443687,1008.5905133443687
2025-01-16 10:15:00,1.02898,1.0290300000000001,1.02876,1.02889,193,-8.999999999992347e-05,0,1.029053,1.0288062936475986,48.00902915606285,-0.00016341867528502085,-0.00013602381715020043,0.0004222365808426153,1.0299515566204553,1.0281544433795446,1.8446744073709552e+19,0,0,0,1.0,1,8.746525685621176e-05,1.0086787299726812,1008.6787299726811
2025-01-16 10:20:00,1.0289,1.02942,1.02881,1.02936,183,0.000460000000000127,0,1.0290534999999998,1.0289069675298532,55.11715456373388,-0.00010974735286506387,-0.00013076852429317313,0.00043564825363957133,1.0299527280023242,1.0281542719976755,1.8446744073709552e+19,0,0,0,1.0,1,0.0004568029624156811,1.0091394974046584,1009.1394974046584
2025-01-16 10:25:00,1.02934,1.02957,1.02915,1.02918,213,-0.00015999999999993797,0,1.0290365,1.0289566097971525,52.17510608005065,-8.08054637571054e-05,-0.00012077591218595959,0.000434530521236751,1.0299123601487472,1.0281606398512526,30.0,0,0,0,0.48477408,-1,-0.000174865936115709,1.0089630332817734,1008.9630332817734
2025-01-16 10:30:00,1.02916,1.02933,1.02897,1.02916,190,0.0,0,1.029021,1.0289935898340339,51.843972304908235,-5.880477612274504e-05,-0.00010838168497331668,0.00042920691257699293,1.029876357235407,1.0281656427645929,1.8446744073709552e+19,1,0,0,1.0,1,1.943294661765904e-05,1.0089826404065383,1008.9826404065383
2025-01-16 10:35:00,1.02916,1.02936,1.0291,1.02917,149,9.999999999843467e-06,0,1.0290025,1.029025664409664,52.00797986152145,-4.009990944497943e-05,-9.472532986764923e-05,0.00041712070453578983,1.0298276272630102,1.0281773727369898,1.8446744073709552e+19,1,0,0,1.0,1,9.716662132008835e-06,1.0089924443499523,1008.9924443499523
2025-01-16 10:40:00,1.02917,1.02919,1.02874,1.02884,203,-0.00032999999999994145,0,1.028991,1.0289919072442706,46.39281454131425,-5.1312906669265246e-05,-8.604284522797244e-05,0.0004194692256403806,1.0298184515092514,1.0281635484907485,54.0,0,0,0,0.4829637,-1,-0.00032064673474740957,1.0086689142172867,1008.6689142172867
2025-01-16 10:45:00,1.02885,1.02901,1.02873,1.02887,163,1.999999999990898e-05,0,1.028966,1.0289697422907667,46.95352810894843,-5.7120093592377685e-05,-8.025829490085348e-05,0.0004095071380946433,1.0297761703525568,1.0281558296474433,1.8446744073709552e+19,1,0,0,1.0,1,-2.9159052914007333e-05,1.0086395023870443,1008.6395023870442
2025-01-16 10:50:00,1.02887,1.02899,1.02857,1.02876,184,-0.0001100000000000545,0,1.028946,1.028931607328809,45.09115977589268,-6.979387145422677e-05,-7.816541021152814e-05,0.0004102566282307464,1.0297557752775683,1.0281362247224315,21.0,0,0,0,0.4827325,-1,-0.00010691340985746756,1.008531665298527,1008.5316652985271
2025-01-16 10:55:00,1.02874,1.02879,1.02847,1.02853,165,-0.00021000000000004349,0,1.028904,1.02885858781448,41.394106613105315,-9.727567608730503e-05,-8.198746338668352e-05,0.00040380972621427153,1.029708571935976,1.028099428064024,1.8446744073709552e+19,0,0,0,1.0,1,0.0002235701232551346,1.0087571428472446,1008.7571428472446
2025-01-16 11:00:00,1.02855,1.02868,1.02835,1.02848,217,-7.00000000000145e-05,0,1.0288405,1.0287897536663928,40.614505744992265,-0.00012168705377879618,-8.992738146510605e-05,0.00039853760291324794,1.0295643915665749,1.0281166084334252,52.0,0,0,0,0.49573284,-1,-4.861306913739316e-05,1.0087081040665165,1008.7081040665164
2025-01-16 11:05:00,1.02847,1.02867,1.0284,1.02865,174,0.000180000000000069,0,1.0288045000000001,1.0287643439088667,44.44554244166479,-0.0001258647764283971,-9.711486045776428e-05,0.0003893563455623011,1.0294900793171888,1.0281189206828114,1.8446744073709552e+19,0,1,0,1.0,1,-0.0001652924704418357,1.0085413722120407,1008.5413722120406
2025-01-16 11:10:00,1.02866,1.02884,1.02847,1.02872,187,6.000000000017103e-05,0,1.0287665000000001,1.0287562813799818,45.99058072963778,-0.0001221195189440305,-0.00010211579215501753,0.00038797374945070685,1.029378391330349,1.0281546086696514,13.0,0,0,0,0.48327437,-1,6.805035726431541e-05,1.0086100038127355,1008.6100038127355
2025-01-16 11:15:00,1.02873,1.02901,1.02862,1.02867,175,-5.999999999994898e-05,0,1.028747,1.0287405938563488,45.02729996516914,-0.00012178212896118978,-0.000106049059516252,0.00038811848163279144,1.0293449331067566,1.0281490668932436,1.8446744073709552e+19,0,0,0,1.0,1,4.860409052032111e-05,1.0086590263846604,1008.6590263846605
2025-01-16 11:20:00,1.02867,1.02878,1.02855,1.02864,150,-2.999999999997449e-05,0,1.0287655,1.0287223040642852,44.42604649617684,-0.00012252312394367415,-0.00010934387240173644,0.000376824304373303,1.029324909510248,1.028206090489752,1.8446744073709552e+19,0,0,0,1.0,1,-2.91638717956344e-05,1.0086296099821295,1008.6296099821295
2025-01-16 11:25:00,1.02864,1.02885,1.02858,1.02874,146,9.999999999998899e-05,0,1.028788,1.0287255215071425,46.968086696191335,-0.00011373019267413298,-0.00011022113645621574,0.0003691939969180665,1.0293035812255664,1.0282724187744336,1.8446744073709552e+19,0,0,0,1.0,1,9.721574117271814e-05,1.0087276646572327,1008.7276646572327
2025-01-16 11:30:00,1.02876,1.02896,1.02873,1.02889,169,0.00013000000000018552,0,1.0288080000000002,1.028755426687662,50.6170077302064,-9.357926142095074e-05,-0.00010689276144916275,0.0003592515685667885,1.029306541874026,1.0283094581259744,23.0,0,0,0,0.48816133,-1,0.00014580943678677016,1.0088747466698877,1008.8747466698877
2025-01-16 11:35:00,1.02888,1.02888,1.02852,1.02861,161,-0.00026999999999999247,0,1.0288105,1.0287289854717234,44.46649249843831,-9.906124677616646e-05,-0.00010532645851456349,0.0003600193136691594,1.0293045232789628,1.0283164767210373,1.8446744073709552e+19,0,0,0,1.0,1,0.0002721379350563158,1.009149299760177,1009.149299760177
2025-01-16 11:40:00,1.02864,1.02884,1.0286,1.02877,151,0.00012999999999996348,0,1.0288264999999999,1.0287364426586827,48.33015202832052,-8.94638136870185e-05,-0.00010215392954905449,0.00035144650554993497,1.0292927306297934,1.0283602693702063,1.8446744073709552e+19,0,0,0,1.0,1,0.00015554972244080645,1.009306272653656,1009.3062726536559
2025-01-16 11:45:00,1.02878,1.02905,1.02878,1.0289,146,0.00011999999999989797,0,1.0288404999999998,1.028766180357104,51.295147471236135,-7.055455626736595e-05,-9.583405489271679e-05,0.0003463431837249438,1.0292978171767582,1.0283831828232415,1.8446744073709552e+19,0,0,0,1.0,1,0.00012636449352143586,1.009433813129608,1009.4338131296079
2025-01-16 11:50:00,1.02891,1.02908,1.02877,1.02897,153,5.999999999994898e-05,0,1.02884,1.028803238473994,52.86363931937492,-4.935152488405592e-05,-8.653754889098461e-05,0.0003437472420303073,1.02929672749004,1.02838327250996,7.0,0,0,0,0.48607564,-1,6.803382252895673e-05,1.009502488770505,1009.5024887705051
2025-01-16 11:55:00,1.029,1.02915,1.02895,1.02896,212,-3.999999999981796e-05,0,1.0288435,1.0288317405696314,52.60301955304041,-3.297477351660305e-05,-7.58249938161083e-05,0.00033347958188528374,1.0293027722505859,1.0283842277494142,59.0,0,0,0,0.49411768,-1,9.718456320251256e-06,1.0095122995763472,1009.5122995763472
2025-01-16 12:00:00,1.02896,1.02897,1.02851,1.02868,176,-0.000280000000000058,0,1.0288095,1.028804151375153,45.795132696734775,-4.210438684970619e-05,-6.908087242282789e-05,0.00034251675460775666,1.029207368068783,1.0284116319312169,1.8446744073709552e+19,0,0,0,1.0,1,0.0002721194215519196,1.0097870074793576,1009.7870074793576
2025-01-16 12:05:00,1.02866,1.02879,1.02841,1.02844,198,-0.00021999999999988695,0,1.0287725,1.028737942034216,40.90806368398318,-6.792269488165026e-05,-6.884923691459237e-05,0.00034519412927863457,1.029163236484291,1.028381763515709,22.0,0,0,0,0.49169227,-1,-0.00023330870630322575,1.0095514153790008,1009.5514153790008
2025-01-16 12:10:00,1.02844,1.02862,1.02822,1.02825,209,-0.00018999999999991246,0,1.028727,1.0286492253007222,37.49654722092992,-0.00010253336134669055,-7.558606180101201e-05,0.0003491088343301734,1.029138052308295,1.028315947691705,11.0,0,0,0,0.49759805,-1,0.00018474582863359235,1.0097379257917831,1009.7379257917831
2025-01-16 12:15:00,1.02825,1.02852,1.02817,1.02848,249,0.00022999999999995246,0,1.0286925,1.0286184570642272,43.62542228208871,-0.0001101339306701643,-8.249563557484247e-05,0.0003491724890208805,1.0290628444344845,1.0283221555655155,40.0,0,0,0,0.48879373,-1,-0.0002236810114271126,1.0095120665912658,1009.5120665912658
2025-01-16 12:20:00,1.02847,1.02849,1.02748,1.02767,262,-0.0007999999999999119,0,1.028634,1.0284460103252766,31.799422664494557,-0.00017944908976197382,-0.00010188632641226875,0.00039637445409081444,1.0292069013878076,1.0280610986121925,13.0,0,0,0,0.5322637,1,0.0007875700062227597,1.0103071280158331,1010.3071280158331
2025-01-16 12:25:00,1.02765,1.02778,1.02719,1.02742,258,-0.00022999999999995246,0,1.0285615,1.028259462993408,29.171033290121116,-0.00025165385440950594,-0.0001318398320117162,0.00041020485022717545,1.0293301423096275,1.0277928576903723,1.8446744073709552e+19,0,0,0,1.0,1,-0.00024326875358826605,1.0100613518600594,1010.0613518600594
2025-01-16 12:30:00,1.02742,1.0275,1.02688,1.02717,432,-0.0002500000000000835,0,1.0284820000000001,1.0280613788127884,26.78666268172813,-0.00032529970871264524,-0.00017053180735190202,0.0004251902180680962,1.029454061726511,1.0275099382734891,174.0,0,0,0,0.54554975,1,-0.00024332794767478738,1.0098155757042857,1009.8155757042857
2025-01-16 12:35:00,1.02714,1.02727,1.02671,1.0268,342,-0.00034000000000000696,0,1.0283955,1.0278320372104632,23.69919802067534,-0.00040880800244069704,-0.00021818704636966104,0.00043481948820608176,1.0296121918262835,1.0271788081737165,1.8446744073709552e+19,0,0,0,1.0,1,-0.00036021301245170445,1.0094518269937407,1009.4518269937407
2025-01-16 12:40:00,1.02679,1.02707,1.02638,1.02643,359,-0.000360000000000138,0,1.0282930000000001,1.0275771213540152,21.082303964857942,-0.0004990916171569992,-0.0002743679605271287,0.00045304666761992286,1.0297794467700332,1.026806553229967,17.0,0,0,0,0.54315984,1,-0.00036034281262176115,1.0090880782831957,1009.0880782831957
2025-01-16 12:45:00,1.02645,1.02728,1.0264199999999999,1.02714,295,0.0006899999999998574,0,1.0282175,1.0274976447441941,35.74463976765365,-0.0005075008125370317,-0.00032099453092910934,0.00048211476278993426,1.0297754200878542,1.0266595799121458,1.8446744073709552e+19,0,0,0,1.0,1,0.0006917178960084147,1.0097860825655929,1009.7860825655929
2025-01-16 12:50:00,1.02714,1.02729,1.02694,1.02696,256,-0.00017999999999984695,0,1.0281295,1.0273998911543407,34.01900375770815,-0.0005226647027913867,-0.0003613285653015648,0.00047267799401922984,1.0297610327150064,1.0264979672849934,1.8446744073709552e+19,0,0,0,1.0,1,-0.00017524388106771038,1.009609123733436,1009.6091237334359
2025-01-16 12:55:00,1.02699,1.02736,1.02691,1.02714,296,0.00014999999999987246,0,1.0280529999999999,1.0273526382171878,37.27984800744094,-0.0005142299763207792,-0.00039190884750540765,0.000471058137303575,1.0297190984365077,1.026386901563492,40.0,0,0,0,0.5095887,1,0.00017527459686816904,1.0097860825655927,1009.7860825655927
2025-01-16 13:00:00,1.02714,1.02738,1.02701,1.02737,280,0.00022999999999995246,0,1.0279895,1.0273557949049716,41.273630033984325,-0.00048341382337313554,-0.0004102098426789533,0.00046383969892474687,1.0296580739420629,1.026320926057937,1.8446744073709552e+19,0,0,0,1.0,1,0.000223922736919846,1.0100121966289044,1010.0121966289043
2025-01-16 13:05:00,1.02738,1.02742,1.02674,1.02714,296,-0.00024000000000001798,0,1.0279095,1.027316559467704,38.624947877637844,-0.00047210870270619765,-0.0004225896146844022,0.0004792797204301231,1.0295798948635366,1.0262391051364634,16.0,0,0,0,0.5197137,1,-0.00022387260675316156,1.0097860825655927,1009.7860825655927
2025-01-16 13:10:00,1.02716,1.02748,1.02705,1.02735,302,0.00018999999999991246,0,1.0278325000000001,1.027322639564485,42.26787800652521,-0.0004411191215258903,-0.00042629551605269985,0.00047575974039939503,1.0294563334274571,1.0262086665725432,6.0,0,0,0,0.49071124,-1,0.00020445119457912497,1.0099925345364427,1009.9925345364427
2025-01-16 13:15:00,1.02737,1.02739,1.02623,1.02656,477,-0.0008099999999999774,0,1.02773,1.0271839778254876,34.074227032850416,-0.000474832479615106,-0.0004360029087651811,0.0005246340446565847,1.0294026505911646,1.0260573494088354,175.0,0,0,1,0.5983844,1,0.0007689687058938244,1.0107691871886875,1010.7691871886875
2025-01-16 13:20:00,1.02653,1.02687,1.0264199999999999,1.02678,362,0.0002500000000000835,0,1.0276305,1.0271105273117627,37.696330988506766,-0.00047828502535884887,-0.0004444593320839147,0.000519303041466833,1.0292804512114362,1.0259805487885636,1.8446744073709552e+19,0,0,0,1.0,1,0.0002143079800500658,1.0109858030914907,1010.9858030914907
2025-01-16 13:25:00,1.02676,1.02684,1.0264199999999999,1.02669,343,-6.999999999979245e-05,0,1.0275200000000002,1.0270340678005332,36.8054447267433,-0.0004827189569205359,-0.00045211125705123896,0.0005122099670763512,1.0291099937107162,1.0259300062892842,1.8446744073709552e+19,0,0,0,1.0,1,-8.765266171906205e-05,1.0108971874948895,1010.8971874948895
2025-01-16 13:30:00,1.02667,1.02812,1.02601,1.02738,1151,0.0007099999999999884,0,1.0274405,1.0270969645640724,47.123088409600776,-0.0004256490291478787,-0.00044681881147056693,0.0006263378265708858,1.0288848749513593,1.0259961250486407,808.0,0,1,0,0.85706115,1,0.0006720626479266301,1.011576573735499,1011.5765737354989
2025-01-16 13:35:00,1.02741,1.0278100000000001,1.02711,1.02715,691,-0.00025999999999992696,0,1.02735,1.0271066073706046,44.514158224895596,-0.00039443299993391356,-0.00043634164916323627,0.0006315994103872614,1.0286182901876586,1.0260817098123414,1.8446744073709552e+19,0,0,0,1.0,1,-0.00022387042768978738,1.0113501116552959,1011.3501116552959
2025-01-16 13:40:00,1.02713,1.02812,1.02687,1.02785,698,0.0007199999999998319,0,1.0273085,1.0272417696668583,53.03625264925571,-0.00030964057818572144,-0.0004110014349677333,0.0006757708810738838,1.0284477501920604,1.0261692498079396,7.0,0,1,0,0.50956786,1,0.0006814973470281593,1.0120393440733055,1012.0393440733055
2025-01-16 13:45:00,1.02786,1.02797,1.02748,1.02769,451,-0.00017000000000000348,0,1.027271,1.0273232660910658,51.10416388066877,-0.00025244263432977476,-0.0003792896748401416,0.0006625015324257565,1.028303141463225,1.026238858536775,1.8446744073709552e+19,0,0,0,1.0,1,-0.00015566473707251394,1.0118818052349032,1011.8818052349033
2025-01-16 13:50:00,1.02767,1.02848,1.02763,1.02821,474,0.0005399999999999849,0,1.027269,1.0274844904381446,56.633541458067704,-0.00016327110983471727,-0.0003360859618390567,0.0006758942801096322,1.0282936736066224,1.0262443263933776,23.0,0,1,0,0.5187355,1,0.0005059891601553179,1.0123938064597104,1012.3938064597104
2025-01-16 13:55:00,1.02819,1.02831,1.02769,1.02812,426,-7.00000000000145e-05,0,1.0272510000000001,1.027600037631209,55.46446465106052,-9.87262275684575e-05,-0.0002886140149849369,0.0006719018315303775,1.0281997865935542,1.0263022134064461,1.8446744073709552e+19,0,0,0,1.0,1,-8.753075733569649e-05,1.012305190863109,1012.3051908631091
2025-01-16 14:00:00,1.0281,1.02813,1.02744,1.02751,363,-0.0005900000000000905,0,1.027243,1.0275836671528074,48.20167503447005,-9.56927588120493e-05,-0.00025002976375035937,0.0006731945578496419,1.0281801467334988,1.026305853266501,1.8446744073709552e+19,0,0,0,1.0,1,-0.0005933159553359602,1.0117045740417006,1011.7045740417005
2025-01-16 14:05:00,1.02751,1.0278100000000001,1.02729,1.02735,331,-0.00015999999999993797,0,1.0272394999999999,1.0275411822159333,46.482374588781965,-0.00010498912649503644,-0.00022102163629929479,0.0006622520894318158,1.0281744967914956,1.026304503208504,1.8446744073709552e+19,0,0,0,1.0,1,-0.00015571624607058077,1.0115470352032983,1011.5470352032983
2025-01-16 14:10:00,1.02737,1.02755,1.027,1.02725,347,-0.00011999999999989797,0,1.0272435,1.0274882399948544,45.39259331476586,-0.0001190533561441498,-0.0002006279802682658,0.0006542340830438325,1.0281779575967414,1.0263090424032586,16.0,0,0,0,0.52162635,1,-9.733781087262194e-05,1.0114485734292968,1011.4485734292969
2025-01-16 14:15:00,1.02727,1.02763,1.02715,1.02755,336,0.000280000000000058,0,1.0272809999999999,1.027499469086699,49.23761662991864,-0.00010478398215241214,-0.0001814591806450951,0.0006417887913978471,1.028201345587325,1.0263606544126749,1.8446744073709552e+19,0,0,0,1.0,1,0.0002920418593330698,1.0117439587513009,1011.7439587513009
2025-01-16 14:20:00,1.02756,1.02765,1.02727,1.02728,289,-0.000280000000000058,0,1.0273235,1.02745956561639,46.09203811085967,-0.00011394861526836664,-0.00016795706756974943,0.00062308959201229,1.028157149206867,1.026489850793133,1.8446744073709552e+19,0,0,0,1.0,1,-0.00026276093620747343,1.011478111961497,1011.478111961497
2025-01-16 14:25:00,1.02728,1.02754,1.02695,1.02744,313,0.00015999999999993797,0,1.0273385,1.0274560082315918,48.20378767025288,-0.00010706679089755866,-0.00015577901223531128,0.0006207260497256883,1.0281691930841836,1.0265078069158162,24.0,0,0,0,0.48797175,-1,0.00015575110972654294,1.0116356507998991,1011.6356507998992
2025-01-16 14:30:00,1.02746,1.02752,1.02675,1.02717,404,-0.0002900000000001235,0,1.027349,1.0274040067349386,45.00022895739038,-0.00012199337532625698,-0.00014902188485350042,0.0006313884747452776,1.0281654778013585,1.0265325221986417,91.0,0,0,1,0.5764227,1,0.00026278906797472246,1.011901497589703,1011.9014975897029
2025-01-16 14:35:00,1.02718,1.02727,1.0268,1.02711,380,-7.00000000000145e-05,0,1.0273475,1.0273505509649496,44.29572169467687,-0.0001370840796468542,-0.00014663432381217117,0.0006198607265491843,1.028165616739904,1.0265293832600961,1.8446744073709552e+19,0,0,0,1.0,1,-5.8412920938111235e-05,1.011842389467527,1011.842389467527
2025-01-16 14:40:00,1.02711,1.02769,1.02705,1.02769,299,0.0005800000000000249,0,1.0273635,1.0274122689713225,52.10208542231606,-0.00010107726303609788,-0.00013752291165695653,0.0006212992460813835,1.0281951555778155,1.0265318444221847,1.8446744073709552e+19,0,0,0,1.0,1,0.0005646912209986699,1.0124137679818936,1012.4137679818937
2025-01-16 14:45:00,1.02767,1.02824,1.0276,1.02815,456,0.0004799999999998139,0,1.027414,1.0275464018856275,57.22234233941783,-3.501975984465666e-05,-0.00011702228129449656,0.0006226350142184257,1.028305726415507,1.026522273584493,157.0,0,0,0,0.54358697,1,0.00044760579552183266,1.0128669302519084,1012.8669302519085
2025-01-16 14:50:00,1.02813,1.02833,1.0278100000000001,1.02821,398,8.000000000008001e-05,0,1.0274569999999998,1.0276670560882406,57.85518737446107,2.192010459123317e-05,-8.923380411735062e-05,0.000615303941774242,1.02841286819181,1.0265011318081896,1.8446744073709552e+19,0,0,0,1.0,1,5.8357243593043506e-05,1.0129260383740846,1012.9260383740846
2025-01-16 14:55:00,1.02819,1.02828,1.02782,1.02787,279,-0.00031999999999987594,0,1.0275225,1.0277039549812876,53.064510400493354,3.915880060678667e-05,-6.355528317252316e-05,0.000604210803076091,1.0283998340299547,1.026645165970045,1.8446744073709552e+19,0,0,0,1.0,1,-0.00033067174993439696,1.0125910923484214,1012.5910923484214
2025-01-16 15:00:00,1.02787,1.02791,1.02739,1.02758,355,-0.0002900000000001235,0,1.0275625,1.0276814177119626,49.31369337681327,2.9084744201934853e-05,-4.502727769763156e-05,0.0005981957457135185,1.0283710264374888,1.026753973562511,76.0,0,0,0,0.49380618,-1,-0.00028213684609934564,1.012305403091238,1012.305403091238
2025-01-16 15:05:00,1.02761,1.03011,1.02754,1.02988,2292,0.0022699999999999942,0,1.027722,1.0280811599461512,68.39455954486797,0.00020433629836658085,4.845437515210928e-06,0.0007390389067339945,1.0289360280063178,1.0265079719936823,1937.0,0,0,0,0.9803256,1,-0.0022382685533000046,1.010039591741163,1010.0395917411631
2025-01-16 15:10:00,1.02986,1.03037,1.02907,1.02915,1036,-0.0007099999999999884,0,1.0278105,1.0282754945013963,60.59732497848302,0.0002810794100527314,6.0092232022715026e-05,0.0007791075562530006,1.0291621578709595,1.0264588421290404,1.844674407370955e+19,0,0,0,1.0,1,-0.0007088204451003444,1.0093236550281761,1009.3236550281761
2025-01-16 15:15:00,1.02913,1.02991,1.0288,1.02974,712,0.0006099999999999994,0,1.0279399999999999,1.028541768228415,64.15421899180555,0.0003850681225125996,0.00012508741012069193,0.0008027427308063696,1.0294947475679772,1.0263852524320225,1.8446744073709552e+19,0,0,0,1.0,1,0.0005732886362532774,1.0099022888099054,1009.9022888099054
2025-01-16 15:20:00,1.02973,1.03041,1.02948,1.03025,751,0.000520000000000076,0,1.02806,1.0288523558232487,66.93293235304219,0.0005028362804513353,0.00020063718418682062,0.0008118325357487787,1.0299107403924201,1.0262092596075798,39.0,0,0,0,0.48089048,-1,0.0004952706508438709,1.010402463773773,1010.402463773773
2025-01-16 15:25:00,1.03024,1.03039,1.0296,1.02981,580,-0.0004300000000001525,0,1.0281660000000001,1.0290264729462943,62.43608110259581,0.0005542747371789503,0.00027136469478524655,0.0008102730689095693,1.0301573352304771,1.0261746647695231,1.8446744073709552e+19,0,0,0,1.0,1,0.00042708080562992023,1.010833987272012,1010.833987272012
2025-01-16 15:30:00,1.02981,1.03053,1.02969,1.03036,472,0.0005500000000000504,0,1.0282734999999998,1.0292689324106044,65.55161336699994,0.000632133645017463,0.0003435184848316899,0.0008123964211303109,1.0304829187018631,1.0260640812981365,1.8446744073709552e+19,0,0,0,1.0,1,0.0005340791019703417,1.0113738525801754,1011.3738525801755
2025-01-16 15:35:00,1.03035,1.03036,1.0294,1.03003,538,-0.000320000000000098,0,1.028369,1.029407308335949,62.21728513706836,0.0006596056252896609,0.00040673591292328414,0.0008229395339067065,1.030705107018128,1.0260328929818723,66.0,0,0,0,0.48209494,-1,-0.0003202764082456122,1.0110499333952776,1011.0499333952775
2025-01-16 15:40:00,1.03005,1.03041,1.0297,1.03009,509,4.0000000000040004e-05,0,1.028498,1.029531434093049,62.58987931752008,0.0006783987081206977,0.00046106847196276685,0.0008148724243419409,1.0309137036242366,1.0260822963757632,1.8446744073709552e+19,1,0,0,1.0,1,-5.825073056109353e-05,1.0109910389980237,1010.9910389980237
2025-01-16 15:45:00,1.03008,1.03019,1.02971,1.02997,538,-0.0001100000000000545,0,1.028629,1.0296111733488582,61.288110635880095,0.0006758189444342477,0.0005040185664570631,0.0007909529654603764,1.0310655459158726,1.0261924540841274,29.0,0,0,0,0.500343,1,-0.00011649467522245605,1.0108732639252829,1010.8732639252829
2025-01-16 15:50:00,1.02999,1.03016,1.0294,1.02986,528,-0.00012999999999996348,0,1.0287595,1.0296564145581566,60.055075243055285,0.0006573211928913025,0.000534679091743911,0.0007887420393560546,1.031166028412498,1.0263529715875022,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001067992271620577,1.0107653034419368,1010.7653034419368
2025-01-16 15:55:00,1.02983,1.0301,1.02964,1.03003,468,0.00019999999999997797,0,1.0288835,1.0297243391839463,61.34926508024014,0.0006488990662649741,0.0005575230866481237,0.0007652604651163296,1.0312835272915457,1.0264834727084544,1.8446744073709552e+19,0,1,0,1.0,1,0.00016507098052165325,1.0109321514616532,1010.9321514616531
2025-01-16 16:00:00,1.03002,1.0308,1.02982,1.03069,561,0.0006700000000001705,0,1.029054,1.0298999138777742,65.96033167967893,0.0006875552455034573,0.0005835295184191904,0.0007805990033223048,1.0314586405137087,1.026649359486291,93.0,0,0,0,0.48333114,-1,0.0006407580361738052,1.0115799143617288,1011.5799143617288
2025-01-16 16:05:00,1.03067,1.03112,1.03033,1.03075,542,8.000000000008001e-05,0,1.0292195,1.0300544749909062,66.35331840029818,0.0007147923631916075,0.0006097820873736738,0.0007812705030850022,1.0316126190944404,1.0268263809055596,1.8446744073709552e+19,0,0,0,1.0,1,-5.821342983813871e-05,1.0115210268253585,1011.5210268253585
