time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-03 09:15:00,1.0249,1.02509,1.02457,1.02472,390,-0.00017999999999984695,0,1.0236925,1.0244035776708218,57.48736457756154,0.000325902077495277,0.00018229897353161351,0.0007405845554384331,1.0258101862373923,1.0215748137626075,22.0,0,0,0,0.5279349,1,-0.00017562689042815993,1.0096733120876409,1009.6733120876409
2025-02-03 09:20:00,1.02469,1.02472,1.02402,1.02435,406,-0.00034000000000000696,0,1.0237675,1.024393836276127,53.4946940198419,0.0003044481072476124,0.0002067288002748133,0.0007376856586214125,1.0258666891291746,1.0216683108708253,16.0,0,0,0,0.5146956,1,-0.0003610742446716886,1.0093087450591136,1009.3087450591136
2025-02-03 09:25:00,1.02434,1.02511,1.02433,1.02508,306,0.0007399999999999629,0,1.023824,1.024518593316831,59.474958189659,0.00034240356523285165,0.00023386375326642098,0.000740708111577026,1.0259992461929741,1.021648753807026,1.8446744073709552e+19,0,1,0,1.0,1,0.0007126470444671629,1.0100280259532348,1010.0280259532349
2025-02-03 09:30:00,1.02508,1.0254,1.02487,1.02524,314,0.00015999999999993797,0,1.0239505000000002,1.0246497581683163,60.668773536910706,0.00038100224524706405,0.0002632914516625496,0.0007256575321786771,1.0261460634812176,1.0217549365187828,8.0,0,0,0,0.509556,1,0.00015608537870215322,1.0101856765601656,1010.1856765601656
2025-02-03 09:35:00,1.02526,1.02539,1.02498,1.02518,325,-8.000000000008001e-05,0,1.0240865,1.0247461657740768,59.95549585344098,0.0004021151455975147,0.0002910561904495427,0.0007031105655944874,1.0262323170938041,1.0219406829061957,11.0,0,0,0,0.5186002,1,-5.852288244700965e-05,1.0101265575825666,1010.1265575825666
2025-02-03 09:40:00,1.02518,1.02518,1.02409,1.02412,317,-0.001060000000000061,0,1.0242065,1.0246323174515175,48.99594290848442,0.0003295156784006714,0.00029874808803976845,0.0007307455251948838,1.0260577403949973,1.0223552596050027,1.8446744073709552e+19,0,0,0,1.0,1,-0.001033964767162887,1.0090821223116508,1009.0821223116509
2025-02-03 09:45:00,1.02412,1.02412,1.02295,1.02307,405,-0.0010499999999999954,0,1.0242805000000001,1.0243482597330598,41.00082993444749,0.00018511990577185777,0.0002760224515861863,0.000762120844823813,1.0257951943586328,1.0227658056413675,88.0,0,0,0,0.48209494,-1,-0.0010252704761161135,1.0080475402036682,1008.0475402036682
2025-02-03 09:50:00,1.02308,1.02351,1.0228,1.02282,403,-0.00025999999999992696,0,1.024305,1.0240703943270488,39.35421834148457,4.993666618213766e-05,0.0002308052945053766,0.000758397927336397,1.0257041497418342,1.0229058502581658,1.8446744073709552e+19,0,0,0,1.0,1,0.00024436255583670796,1.0082938692769974,1008.2938692769974
2025-02-03 09:55:00,1.02281,1.02317,1.02252,1.02304,377,0.00022999999999995246,0,1.0243105,1.023883049903949,41.57775413334424,-3.899534963536233e-05,0.00017684516567722882,0.000750655218240927,1.0256886941082717,1.0229323058917281,1.8446744073709552e+19,0,0,0,1.0,1,0.0002150916094716404,1.0085107448281605,1008.5107448281605
2025-02-03 10:00:00,1.02303,1.02343,1.02295,1.0233,364,0.00026999999999999247,0,1.0242935000000002,1.0237770408305038,44.182407748164934,-8.748629821431209e-05,0.00012397887289892064,0.0007313227026522919,1.0257121511199285,1.0228748488800719,1.8446744073709552e+19,0,0,0,1.0,1,0.00025414451047867104,1.0087670522977172,1008.7670522977172
2025-02-03 10:05:00,1.02331,1.02396,1.02327,1.02386,365,0.0005500000000000504,0,1.0242735,1.0237921243158667,49.413645662619096,-7.980842262012011e-05,8.322141379511248e-05,0.0007283710810342767,1.0257046991475938,1.0228423008524063,1.0,0,0,0,0.48154527,-1,0.0005472490960616305,1.0093190991552239,1009.3190991552239
2025-02-03 10:10:00,1.02385,1.02409,1.02342,1.02398,286,0.00012999999999996348,0,1.0242229999999999,1.0238262835311636,50.48455320615266,-6.331084575705859e-05,5.391496188467827e-05,0.0007242017181032532,1.0256203847000986,1.0228256152999011,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011720352391919597,1.009200803400044,1009.2008034000439
2025-02-03 10:15:00,1.02398,1.02428,1.02395,1.02416,281,0.000180000000000069,0,1.0242265,1.0238869592527702,52.12186636072239,-3.53049283199347e-05,3.6070983843755676e-05,0.0006960444525244611,1.025622884975596,1.022830115024404,1.8446744073709552e+19,0,0,0,1.0,1,0.00017578468329459973,1.0093782054436502,1009.3782054436502
2025-02-03 10:20:00,1.02417,1.02428,1.02332,1.0236,329,-0.0005699999999999594,0,1.0241864999999999,1.0238347848431755,46.92334084902879,-5.763299952077361e-05,1.7330187170849822e-05,0.0007148984202012905,1.0256063489356504,1.0227666510643494,48.0,0,0,1,0.5517529,1,-0.0005467895641304565,1.0088262879746528,1008.8262879746528
2025-02-03 10:25:00,1.02359,1.02373,1.02321,1.02366,346,7.00000000000145e-05,0,1.024136,1.0238030057807799,47.52720923080148,-6.968339149282521e-05,-7.252856188518532e-08,0.0007009771044726322,1.0255553153279187,1.0227166846720812,17.0,0,0,0,0.54830444,1,5.86166471276961e-05,1.008885421989188,1008.8854219891881
2025-02-03 10:30:00,1.02364,1.0241,1.02361,1.02401,306,0.00036999999999998145,0,1.0241295,1.0238406410933654,51.02741230438533,-5.0410241140719236e-05,-1.0140071077651997e-05,0.000685907311296023,1.0255498728384,1.0227091271615998,1.8446744073709552e+19,0,0,0,1.0,1,0.0003419103999375839,1.0092303704073116,1009.2303704073115
2025-02-03 10:35:00,1.02401,1.02403,1.02358,1.02377,352,-0.00024000000000001798,0,1.024102,1.023827797258208,48.63184852789134,-5.388101803127654e-05,-1.8888260468376908e-05,0.000669056789060597,1.0255278415059408,1.0226761584940594,46.0,0,0,0,0.5339849,1,-0.0002343727112039673,1.0089938343491698,1008.9938343491698
2025-02-03 10:40:00,1.02377,1.02402,1.02359,1.02386,304,8.999999999992347e-05,0,1.024075,1.02383365230217,49.58762708685347,-4.8806771799858595e-05,-2.4871962734673245e-05,0.0006519813041276923,1.0254976946264263,1.0226523053735739,1.8446744073709552e+19,0,0,0,1.0,1,8.791037049338257e-05,1.009082535370973,1009.0825353709729
2025-02-03 10:45:00,1.02387,1.02422,1.02386,1.02417,297,0.00029999999999996696,0,1.0240445,1.023894806429048,52.842387488137696,-1.9545675501220217e-05,-2.380670528798264e-05,0.0006311254966899939,1.025431128645334,1.0226578713546661,1.8446744073709552e+19,0,0,0,1.0,1,0.00030277577012483015,1.0093880611127395,1009.3880611127395
2025-02-03 10:50:00,1.02416,1.02434,1.02399,1.02428,272,0.00012000000000012001,0,1.0240135000000001,1.0239648416237666,53.977828723896,1.2377356362502923e-05,-1.6569892957885528e-05,0.0006110451040692853,1.0253490190002614,1.0226779809997388,1.8446744073709552e+19,0,0,0,1.0,1,0.00010740404425058081,1.0094964734727212,1009.4964734727212
2025-02-03 10:55:00,1.02428,1.02439,1.02408,1.02431,251,2.999999999997449e-05,0,1.023993,1.0240275976921727,54.30100003652543,3.9640388661998927e-05,-5.327836633908638e-06,0.000589541882350037,1.0252967192949625,1.0226892807050374,1.8446744073709552e+19,1,0,0,1.0,1,2.928886632558303e-05,1.0095260404799888,1009.5260404799889
2025-02-03 11:00:00,1.02431,1.02461,1.02416,1.02425,338,-5.999999999994898e-05,0,1.0239880000000001,1.024068034475414,53.49196206590335,5.5762247145318966e-05,6.890180121936883e-06,0.0005795746050393244,1.025286962663073,1.0226890373369273,87.0,0,0,0,0.518448,1,-5.857601702607962e-05,1.0094669064654533,1009.4669064654533
2025-02-03 11:05:00,1.02423,1.0249,1.0242,1.02468,358,0.00045000000000006146,0,1.023968,1.0241793009344295,58.28840976254187,0.00010205985994971023,2.5924116087491553e-05,0.0005881764189650814,1.0252101690706406,1.0227258309293594,20.0,0,1,0,0.51906335,1,0.00041981938003421426,1.0098907002362907,1009.8907002362907
2025-02-03 11:10:00,1.02467,1.02493,1.02453,1.02464,299,-2.999999999997449e-05,0,1.023938,1.024263064400897,57.69235497427372,0.00013397895989664121,4.753508484932149e-05,0.0005747352461818583,1.0250808490714238,1.0227951509285762,1.8446744073709552e+19,1,0,0,1.0,1,-3.903657727288845e-05,1.0098512775599338,1009.8512775599338
2025-02-03 11:15:00,1.02465,1.02476,1.02432,1.02464,231,-1.0000000000065512e-05,0,1.023911,1.0243315981461885,57.69235497427372,0.0001574599759817108,6.952006307579936e-05,0.000565111300026011,1.0249565792653133,1.0228654207346868,1.8446744073709552e+19,1,0,0,1.0,1,0.0,1.0098512775599338,1009.8512775599338
2025-02-03 11:20:00,1.02463,1.02477,1.0244,1.02455,225,-7.999999999985796e-05,0,1.0239325,1.024371307574154,56.19288696717273,0.00016688288059563128,8.899262657976575e-05,0.0005511747785955802,1.0250115342904904,1.0228534657095094,1.8446744073709552e+19,0,0,0,1.0,1,-8.783572767012693e-05,1.0097625765381306,1009.7625765381306
2025-02-03 11:25:00,1.02455,1.02457,1.0239,1.0239,282,-0.0006500000000000394,0,1.023974,1.0242856152879443,46.74364368850366,0.00012051184710970553,9.529647068575371e-05,0.000559662294410178,1.0249784182396076,1.0229695817603923,57.0,0,0,0,0.48209494,-1,-0.0006344248694549748,1.0091219580473298,1009.1219580473298
2025-02-03 11:30:00,1.0239,1.02426,1.02361,1.02426,370,0.00035999999999991594,0,1.024046,1.0242809579628633,51.59821506145531,0.00011152585965357176,9.854234847931734e-05,0.0005661149876665967,1.024905148415619,1.023186851584381,88.0,0,0,0,0.52027375,1,-0.0003515968356284649,1.0087671539601173,1008.7671539601173
2025-02-03 11:35:00,1.02426,1.02448,1.02393,1.02444,245,0.000180000000000069,0,1.024116,1.0243098746968882,53.86278383818293,0.00011757358048258837,0.00010234859487997155,0.0005649639171189863,1.02485571345808,1.02337628654192,1.8446744073709552e+19,0,0,0,1.0,1,0.00017573662937153678,1.008944431299575,1008.9444312995751
2025-02-03 11:40:00,1.02444,1.02487,1.02428,1.02487,227,0.00042999999999993044,0,1.0241945,1.0244117156610903,58.81952379906879,0.00015527394773617864,0.00011293366545121297,0.000566752208753335,1.0249037665225917,1.023485233477408,1.8446744073709552e+19,0,0,0,1.0,1,0.00041974151731660747,1.0093679271660567,1009.3679271660567
2025-02-03 11:45:00,1.02484,1.02503,1.02479,1.02495,203,0.0001100000000000545,0,1.024249,1.024509585540892,59.68727088580737,0.0001894235352113416,0.0001282316394032387,0.0005434127652709553,1.0250125155532617,1.0234854844467383,1.8446744073709552e+19,0,0,0,1.0,1,7.805868061327992e-05,1.0094467170947046,1009.4467170947046
2025-02-03 11:50:00,1.02495,1.0251,1.02469,1.0251,218,0.00014999999999987246,0,1.024305,1.0246169336243662,61.332527119463506,0.00022598604921375554,0.00014778252136534207,0.0005338832820373014,1.0251421260359561,1.023467873964044,15.0,0,0,0,0.4839186,-1,0.00014634860237072722,1.0095944482109191,1009.5944482109192
2025-02-03 11:55:00,1.0251,1.02555,1.02493,1.02519,381,9.000000000014552e-05,0,1.0243565000000001,1.024721127510845,62.326028964548314,0.0002592360411048933,0.00017007322531325232,0.0005400344761774988,1.0252744384511385,1.0234385615488617,163.0,0,0,0,0.5663129,1,-8.779631255495524e-05,1.0095058095411902,1009.5058095411902
2025-02-03 12:00:00,1.02518,1.02523,1.02508,1.02514,176,-4.0000000000040004e-05,0,1.0244335000000002,1.0247972861452368,61.38244778551431,0.0002783437436850722,0.00019172732898761633,0.0005121748707362557,1.025343011407341,1.0235239885926595,1.8446744073709552e+19,0,0,0,1.0,1,-4.87714472440226e-05,1.0094565744818575,1009.4565744818575
2025-02-03 12:05:00,1.02514,1.0252,1.02511,1.02516,145,2.0000000000131024e-05,0,1.0245085,1.0248632341188302,61.63266439112619,0.0002917375990549864,0.00021172938300109036,0.00048201952282651763,1.0253976630897015,1.0236193369102986,1.8446744073709552e+19,0,0,0,1.0,1,1.9509530405636966e-05,1.0094762685055905,1009.4762685055905
2025-02-03 12:10:00,1.02517,1.0254,1.02517,1.02533,220,0.00016000000000016001,0,1.0245745000000002,1.0249481006426793,63.780856752182466,0.00031246796894235374,0.00023187710018934306,0.0004647324140531962,1.025501030625555,1.0236479693744454,75.0,0,0,0,0.5088803,1,0.00016582777322571296,1.009643667707321,1009.643667707321
2025-02-03 12:15:00,1.02534,1.02578,1.0253,1.02561,865,0.00026999999999999247,0,1.0246665,1.0250684459803738,67.05292384377975,0.00034748500553316575,0.0002549986812581076,0.00046582295590652604,1.0256202352882724,1.0237127647117275,645.0,0,0,0,0.7771316,1,0.0002730828123627127,1.0099193840395828,1009.9193840395828
2025-02-03 12:20:00,1.02564,1.02631,1.02559,1.02628,606,0.0006399999999999739,0,1.0247875,1.0252887285293968,73.27462665578898,0.0004244073560752959,0.0002888804162215453,0.00048397845905606376,1.0259017867674451,1.0236732132325548,1.8446744073709552e+19,0,0,0,1.0,1,0.0006532697614105576,1.0105791338346382,1010.5791338346381
2025-02-03 12:25:00,1.02626,1.02747,1.02615,1.0271,516,0.0008399999999999519,0,1.024934,1.0256180506149608,78.6007838647659,0.0005452507092797987,0.000340154474833196,0.000543694283409217,1.0263999658932292,1.0234680341067708,1.8446744073709552e+19,0,0,0,1.0,1,0.0007990022216157744,1.0113865888076905,1011.3865888076905
2025-02-03 12:30:00,1.0271,1.02775,1.02671,1.02765,613,0.0005500000000000504,0,1.0251025,1.0259874959576951,81.29363922322943,0.0006775895106874152,0.0004076414820040399,0.0005791446917371251,1.0269532498480674,1.0232517501519327,97.0,0,0,0,0.5134566,1,0.0005354882679389217,1.0119281744603479,1011.9281744603479
2025-02-03 12:35:00,1.02766,1.02776,1.02702,1.02719,454,-0.00046999999999997044,0,1.0252465000000002,1.026206133056296,73.01759998394401,0.0007368567823238248,0.0004734845420679969,0.000590634356613042,1.0272684423829896,1.0232245576170107,1.8446744073709552e+19,0,0,0,1.0,1,-0.00044762321802160887,1.0114752119144892,1011.4752119144891
2025-02-03 12:40:00,1.02719,1.02726,1.02658,1.02683,335,-0.000360000000000138,0,1.0253755,1.0263195634096967,67.24764520880669,0.0007461760773972426,0.0005280228491338461,0.0005970176168549685,1.0274550622135767,1.0232959377864232,1.8446744073709552e+19,0,0,0,1.0,1,-0.00035047070162297356,1.0111207194872953,1011.1207194872953
2025-02-03 12:45:00,1.02683,1.02689,1.02664,1.02672,198,-0.00010999999999983245,0,1.0254774999999998,1.026392370062479,65.54333648011429,0.0007361991595500328,0.0005696581112170835,0.0005722306442224766,1.0276100465997584,1.0233449534002412,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001071258143995335,1.011012402356764,1011.0124023567639
2025-02-03 12:50:00,1.02671,1.02679,1.02589,1.02589,413,-0.0008200000000000429,0,1.02554,1.026301030051119,54.350400362968045,0.0006537819257999011,0.0005864828741336471,0.000595642741063737,1.0276437775548153,1.0234362224451845,215.0,0,0,0,0.39794502,-1,-0.0008083995636591901,1.0101951003718448,1010.1951003718448
2025-02-03 12:55:00,1.0259,1.02593,1.02531,1.02576,619,-0.000140000000000029,0,1.025596,1.0262026609509156,52.828678875451224,0.000571389142368206,0.0005834641277805589,0.0005973825452734746,1.0276602228562217,1.0235317771437782,206.0,0,0,0,0.49900863,-1,0.0001267192389047267,1.010323111526109,1010.3231115261091
2025-02-03 13:00:00,1.02573,1.02774,1.02572,1.02744,672,0.0017099999999998783,0,1.0257405,1.0264276316871128,66.05543368077404,0.0006343419286556351,0.0005936396879555742,0.0006989980777539501,1.0278942732007237,1.0235867267992762,53.0,0,1,0,0.4781271,-1,-0.0016378100140381768,1.0086683942166375,1008.6683942166375
2025-02-03 13:05:00,1.02742,1.02874,1.02695,1.02735,1843,-7.00000000000145e-05,0,1.025913,1.0265953350167285,65.00387760250234,0.0006692554571867682,0.000608762841801813,0.0007769267864858078,1.0280011388843096,1.0238248611156906,1171.0,1,0,0,0.9028018,1,8.759635599153714e-05,1.0087567498923746,1008.7567498923746
2025-02-03 13:10:00,1.02736,1.0278,1.02682,1.02773,682,0.00036999999999998145,0,1.0260865,1.0268016377409597,67.36608912451905,0.0007192959088031525,0.0006308694552020809,0.0007914320160225345,1.028173059608584,1.0239999403914157,1.844674407370955e+19,0,0,0,1.0,1,0.0003698836813159634,1.0091298725525772,1009.1298725525772
2025-02-03 13:15:00,1.02776,1.02811,1.02726,1.02743,518,-0.00032999999999994145,0,1.026236,1.0269158854244216,63.709904226802166,0.0007263726625330591,0.0006499700966682766,0.0007956154434494977,1.0282566771142818,1.024215322885718,1.8446744073709552e+19,0,0,0,1.0,1,-0.00029190546155111186,1.0088353020313647,1008.8353020313648
2025-02-03 13:20:00,1.0274,1.02778,1.02704,1.02725,524,-0.0001500000000000945,0,1.0263550000000001,1.0269766335290722,61.55136263861784,0.0007092804022070798,0.0006618321577760374,0.0007916429117745309,1.0283194184890674,1.0243905815109329,6.0,0,0,0,0.5222136,1,-0.00017519441713798045,1.008658559718637,1008.6585597186371
2025-02-03 13:25:00,1.02725,1.02728,1.02689,1.02699,324,-0.00025999999999992696,0,1.026457,1.0269790637965135,58.46980267696397,0.0006670653218698863,0.0006628787905948072,0.0007629541323620567,1.028328674116986,1.024585325883014,1.8446744073709552e+19,0,0,0,1.0,1,-0.00025310294475533457,1.0084032652669195,1008.4032652669194
2025-02-03 13:30:00,1.02697,1.02704,1.02658,1.02688,383,-8.999999999992347e-05,0,1.0265460000000002,1.0269610521971473,57.16581534137897,0.0006176140159430688,0.0006538258356644595,0.0007413145514790458,1.0283177155528471,1.0247742844471532,59.0,0,0,0,0.50411695,1,-0.00010710912472378098,1.008295256075808,1008.2952560758081
2025-02-03 13:35:00,1.02687,1.02687,1.02643,1.02657,375,-0.00029999999999996696,0,1.026615,1.026889951797666,53.541812681923844,0.0005471024341949793,0.0006324811553705635,0.000720506369230547,1.0282740057263926,1.0249559942736075,1.8446744073709552e+19,0,0,0,1.0,1,-0.000301885322530393,1.0079908665372217,1007.9908665372217
2025-02-03 13:40:00,1.02657,1.02664,1.02589,1.02615,470,-0.00042000000000008697,0,1.0266655,1.0267554151071812,49.00868993488879,0.00045211925836152744,0.0005964087759687564,0.0007226130571426528,1.0281985424000029,1.0251324575999972,95.0,0,0,0,0.49028468,-1,-0.0004091294310178961,1.0075784678075241,1007.5784678075241
2025-02-03 13:45:00,1.02616,1.02652,1.02598,1.02627,391,0.0001100000000000545,0,1.026721,1.0266671578149662,50.30332794837594,0.0003821225336104739,0.0005535515274970999,0.0007095692673467638,1.028105151725863,1.025336848274137,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011694196754863384,1.007460639599039,1007.460639599039
2025-02-03 13:50:00,1.02627,1.02648,1.02602,1.02635,337,8.000000000008001e-05,0,1.0267719999999998,1.0266094927576996,51.19299552399827,0.0003293088884794848,0.0005087029996935769,0.0006917428911077183,1.0280153921345303,1.0255286078654693,1.8446744073709552e+19,0,0,0,1.0,1,7.795219581607782e-05,1.007539173368094,1007.5391733680941
2025-02-03 13:55:00,1.02635,1.02645,1.02599,1.02635,358,0.0,0,1.0268089999999999,1.0265623122562997,51.19299552399827,0.0002841778686364371,0.000463797973482149,0.0006751898274571761,1.0279518543215187,1.025666145678481,21.0,1,0,0,0.60055006,1,0.0,1.007539173368094,1007.5391733680941
2025-02-03 14:00:00,1.02632,1.02638,1.02527,1.02533,420,-0.0009899999999998244,0,1.0267614999999999,1.026338255482427,40.4778622851884,0.00016421279190859117,0.0004038809371674375,0.0007062476969245326,1.0280571122105828,1.025465887789417,62.0,0,0,0,0.48209494,-1,-0.0009938130267452827,1.0065378678126446,1006.5378678126447
2025-02-03 14:05:00,1.0253,1.02562,1.0252,1.02553,367,0.00022999999999995246,0,1.026683,1.0261912999401674,42.997263005107094,8.430610453613596e-05,0.0003399659706411772,0.0006858014328585008,1.028073814150132,1.025292185849868,1.8446744073709552e+19,0,0,0,1.0,1,-0.00019505915168771537,1.0063415333900076,1006.3415333900076
2025-02-03 14:10:00,1.02555,1.02611,1.02516,1.0261,469,0.0005500000000000504,0,1.0266055,1.0261746999510462,49.5511579352197,6.621048218402592e-05,0.00028521487294974694,0.000704672759082894,1.0279438941871524,1.0252671058128477,102.0,0,0,0,0.5087482,1,0.0005558101664504544,1.0069008682451872,1006.9008682451872
2025-02-03 14:15:00,1.02613,1.02657,1.02608,1.02611,424,-1.999999999990898e-05,0,1.0265515,1.0261629363235831,49.66050884853708,5.207618567237837e-05,0.00023858713549427326,0.0006893389905769644,1.0278783048086286,1.0252246951913715,1.8446744073709552e+19,1,0,0,1.0,1,9.745638826608172e-06,1.0069106811373834,1006.9106811373833
2025-02-03 14:20:00,1.02609,1.0263,1.02551,1.02625,425,0.00016000000000016001,0,1.0265225,1.0261787660829316,51.253549751189205,5.157693700175159e-05,0.00020118509579576893,0.0006965290626786147,1.0278490424984517,1.0251959575015483,1.0,0,1,0,0.5011587,1,0.00013643761390103037,1.0070480616281292,1007.0480616281292
2025-02-03 14:25:00,1.02628,1.02637,1.02586,1.02601,425,-0.00026999999999999247,0,1.0264870000000001,1.0261480813405803,48.424435036619116,3.145271725113474e-05,0.00016723862008684212,0.0006832055582015715,1.0278284186520983,1.025145581347902,0.0,0,0,1,0.52691567,1,-0.00023386114494516885,1.006812552215422,1006.8125522154221
2025-02-03 14:30:00,1.02604,1.0262,1.02552,1.02612,653,7.999999999985796e-05,0,1.0264985000000002,1.026142975642293,49.792360821013226,2.410237166605711e-05,0.00013861137040268513,0.0006829765897586031,1.0278230871055531,1.0251739128944473,228.0,0,0,0,0.6206741,1,0.00010721143068770367,1.0069204940295795,1006.9204940295795
2025-02-03 14:35:00,1.02612,1.02636,1.02528,1.02574,573,-0.0003799999999998249,0,1.0264975,1.0260697073436942,45.32049483798958,-1.2244507315628539e-05,0.0001084401948590224,0.0007113354047758436,1.0278243439999477,1.0251706560000524,1.8446744073709552e+19,0,0,0,1.0,1,-0.0003703270572641415,1.0065476041261265,1006.5476041261265
2025-02-03 14:40:00,1.02576,1.02603,1.02551,1.02588,363,0.00011999999999989797,0,1.0264195,1.026035215099386,47.201862968058215,-2.9413777089759563e-05,8.086940046926601e-05,0.000697668590149003,1.0276980847645711,1.025140915235429,1.8446744073709552e+19,0,0,0,1.0,1,0.00013648682902078768,1.0066849846168722,1006.6849846168722
2025-02-03 14:45:00,1.02589,1.02593,1.02476,1.02492,536,-0.0009699999999999154,0,1.026298,1.0258324487176795,37.63852184453864,-0.00011911148101995117,4.087322417142257e-05,0.0007314065479955111,1.0276589790594226,1.0249370209405773,173.0,0,0,1,0.57772833,1,-0.0009357819628025288,1.0057429469660435,1005.7429469660435
2025-02-03 14:50:00,1.02493,1.02524,1.02479,1.025,582,7.00000000000145e-05,0,1.0261615000000002,1.025681094405374,38.752161560918545,-0.00018164829770572766,-3.6310802040074772e-06,0.0007113060802815347,1.0274670922028644,1.024855907797136,46.0,0,0,0,0.5919069,1,7.805487257517285e-05,1.0058214501036122,1005.8214501036123
2025-02-03 14:55:00,1.02499,1.02521,1.02467,1.02504,400,4.999999999988347e-05,0,1.0260420000000001,1.025564531786215,39.33549604247083,-0.00022538342989331106,-4.79815501418682e-05,0.0006990699316899954,1.0272978598648632,1.024786140135137,1.8446744073709552e+19,1,0,0,1.0,1,3.902439024394688e-05,1.0058607016723968,1005.8607016723968
2025-02-03 15:00:00,1.025,1.025,1.02447,1.02453,546,-0.00046999999999997044,0,1.025906,1.0253764350978123,34.78634320321055,-0.0002977641353976157,-9.793806719301771e-05,0.0006898506508549928,1.0271977337187543,1.0246142662812456,146.0,0,0,0,0.5491945,1,-0.0004975415593537758,1.0053602441703942,1005.3602441703941
2025-02-03 15:05:00,1.02451,1.02568,1.02416,1.02535,919,0.0008399999999999519,0,1.025824,1.0253716287163919,45.66664160899298,-0.000285666236457649,-0.00013548370104594397,0.0007491470329367767,1.0270358151674917,1.0246121848325085,373.0,0,1,0,0.736477,1,0.0008003669975500394,1.006164901330477,1006.1649013304769
2025-02-03 15:10:00,1.02534,1.02594,1.02532,1.02547,648,0.00013000000000018552,0,1.0257535,1.0253895144043206,47.05867338736286,-0.0002633597203482996,-0.0001610589049064151,0.0007399222448698687,1.0268718250869755,1.0246351749130245,1.8446744073709552e+19,0,0,0,1.0,1,0.00011703320817302298,1.0062826560368308,1006.2826560368308
2025-02-03 15:15:00,1.02547,1.02602,1.02536,1.02572,589,0.00024999999999986144,0,1.025711,1.025449602694444,49.9363911561961,-0.0002229388348455874,-0.00017343489089424957,0.0007342135130934412,1.0267647153316513,1.0246572846683488,1.8446744073709552e+19,0,0,0,1.0,1,0.00024379065209112483,1.006527978341734,1006.5279783417341
2025-02-03 15:20:00,1.02573,1.03205,1.02534,1.03128,3699,0.005549999999999944,0,1.0259675,1.0265096749318177,78.25104452002063,0.00025480332712768394,-8.778724728986288e-05,0.001161055405015338,1.0286153963348608,1.023319603665139,3110.0,0,0,0,0.9968742,1,0.005420582615138558,1.0119839464027838,1011.9839464027838
2025-02-03 15:25:00,1.03126,1.03151,1.02921,1.03015,3377,-0.0011100000000001664,0,1.0261615,1.0271715522169416,69.63152003437989,0.0005360565500167613,3.698151217146196e-05,0.001242408590371383,1.0293772691148744,1.0229457308851255,1.8446744073709552e+19,0,0,0,1.0,1,-0.001095725700100969,1.0108750895846206,1010.8750895846206
2025-02-03 15:30:00,1.03018,1.03171,1.02976,1.03135,2401,0.0011699999999998933,0,1.0264115,1.0279312699956795,73.0291444809985,0.0008460292283485327,0.0001987910554068761,0.001292950833916277,1.0303444595726619,1.0224785404273382,1.8446744073709552e+19,0,0,0,1.0,1,0.001164878901130928,1.0120526366481566,1012.0526366481566
2025-02-03 15:35:00,1.03132,1.03228,1.03041,1.03062,1708,-0.0006999999999999229,0,1.0266250000000001,1.028420129996465,68.04196002821845,0.0010210103383994085,0.0003632349120053826,0.0013341686314936884,1.0309640528920727,1.0222859471079275,1.8446744073709552e+19,0,0,0,1.0,1,-0.0007078101517428159,1.0113362955178389,1011.3362955178388
2025-02-03 15:40:00,1.03065,1.03352,1.02987,1.03275,2393,0.0020999999999999908,0,1.026996,1.0292073790880167,73.68811299692666,0.0013163828851527892,0.0005538645066348639,0.0014995851578155628,1.0320402577253964,1.0219517422746036,685.0,0,0,0,0.68189347,1,0.002066717121732564,1.0134264415556151,1013.4264415556152
2025-02-03 15:45:00,1.03271,1.03277,1.0308,1.0314,1424,-0.0013099999999999223,0,1.0272895,1.02960603743565,65.75831654936809,0.0014251063005845666,0.0007281128654248045,0.001533186217971596,1.0326326431760937,1.0219463568239062,1.8446744073709552e+19,0,0,0,1.0,1,-0.0013071895424836555,1.012101701109137,1012.1017011091371
2025-02-03 15:50:00,1.03141,1.03251,1.03125,1.03144,1685,2.999999999997449e-05,0,1.0275565,1.0299394851746226,65.8754934187663,0.0014972388192211472,0.0008819380561840731,0.0015136729166879135,1.0331624228500087,1.0219505771499913,261.0,1,0,0,0.53269017,1,3.8782237735013325e-05,1.0121409526779215,1012.1409526779215
2025-02-03 15:55:00,1.03141,1.03186,1.03107,1.03158,1058,0.00017000000000000348,0,1.02783,1.0302377605974185,66.3100436237215,0.0015478584412955687,0.0010151221332063724,0.0014619819940673532,1.0336563539199284,1.0220036460800717,1.8446744073709552e+19,0,0,0,1.0,1,0.0001357325680602095,1.0122783331686673,1012.2783331686674
2025-02-03 16:00:00,1.0316,1.03211,1.0294,1.03097,2624,-0.0006300000000001305,0,1.0280660000000001,1.0303708950342514,62.57122238788252,0.0015212173082621572,0.0011163411682175294,0.001551126137348256,1.0339986432557737,1.0221333567442266,1566.0,0,0,1,0.9380613,1,-0.0005913259272184446,1.0116797467447032,1011.6797467447032
