time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-07 08:25:00,1.03933,1.03954,1.03909,1.03951,217,0.00017999999999984695,0,1.03842,1.0390197289970826,79.16202210282579,0.00044023597309972295,0.00032030533854032,0.0003298514196009044,1.0397675013914822,1.0370724986085176,12.0,0,0,0,0.479635,-1,0.00018281183850965554,0.9856518018853402,985.6518018853402
2025-02-07 08:30:00,1.03952,1.03983,1.03947,1.03976,267,0.00024000000000001798,0,1.0385389999999999,1.0391543237248857,81.70959149274628,0.0004744296402430237,0.00035113019888086074,0.00033200488962942113,1.0399180997063444,1.0371599002936553,50.0,0,0,0,0.48373008,-1,-0.00024049792690794547,0.9854147546703337,985.4147546703337
2025-02-07 08:35:00,1.03975,1.03987,1.03962,1.03977,211,2.0000000000131024e-05,0,1.0386485,1.0392662648658155,81.80541175504399,0.0004966106656090208,0.00038022629222649273,0.0003261473975130399,1.0400531675763447,1.0372438324236555,1.8446744073709552e+19,1,0,0,1.0,1,-9.61760406248402e-06,0.9854052773413859,985.405277341386
2025-02-07 08:40:00,1.03977,1.03988,1.03951,1.03978,200,9.999999999843467e-06,0,1.0387499999999998,1.039359671253849,81.90748632126909,0.0005091273018289488,0.00040600649414698395,0.0003292797262621072,1.0401735448710971,1.0373264551289025,1.8446744073709552e+19,1,0,0,1.0,1,9.617511564918857e-06,0.985414754488037,985.4147544880369
2025-02-07 08:45:00,1.03977,1.03995,1.03962,1.03989,151,0.00011999999999989797,0,1.0388665,1.0394560946622402,83.03496281392073,0.0005219066914390336,0.00042918653360539394,0.0003293311743862382,1.0402625268622132,1.0374704731377866,1.8446744073709552e+19,0,0,0,1.0,1,0.00010579160976376123,0.9855190031011992,985.5190031011992
2025-02-07 08:50:00,1.03989,1.03994,1.03965,1.0397,178,-0.00018999999999991246,0,1.0389715,1.0395004410872875,74.4094970735951,0.0005108146839662986,0.00044551216367757487,0.00032652180478723,1.0402841046624993,1.0376588953375006,27.0,0,0,0,0.4696504,-1,-0.00018271163296113002,0.9853389373148284,985.3389373148284
2025-02-07 08:55:00,1.03971,1.03992,1.03962,1.03972,165,1.0000000000065512e-05,0,1.039063,1.0395403608895988,74.70733312202192,0.0004978985563568461,0.00045598944221342914,0.00032462739015956836,1.040315023961436,1.037810976038564,1.8446744073709552e+19,1,0,0,1.0,1,-1.9236318168580624e-05,0.9853199830215262,985.3199830215262
2025-02-07 09:00:00,1.03971,1.03988,1.03944,1.03949,215,-0.00021999999999988695,0,1.039138,1.039531204364217,65.29568946038164,0.00046375744718862855,0.00045754304320846906,0.0003328682908624561,1.0403004388155963,1.0379755611844035,50.0,0,0,0,0.46677026,-1,-0.00022121340360858888,0.9851020170344384,985.1020170344384
2025-02-07 09:05:00,1.03949,1.03966,1.03937,1.03944,178,-5.0000000000105516e-05,0,1.0392035,1.0395146217525413,63.42505074892215,0.0004277351257926387,0.000451581459725303,0.0003298062700865752,1.0402754752795662,1.0381315247204337,1.8446744073709552e+19,0,0,0,1.0,1,4.8100510827486787e-05,0.985149400944675,985.149400944675
2025-02-07 09:10:00,1.03945,1.03952,1.0392,1.03946,206,1.0000000000065512e-05,0,1.03927,1.0395046905248064,63.870919452619404,0.00039623347654194063,0.00044051186308863055,0.0003291058222232554,1.040226096229465,1.038313903770535,28.0,1,0,0,0.51563436,1,1.9241129839198123e-05,0.9851683563322096,985.1683563322096
2025-02-07 09:15:00,1.03943,1.03954,1.03921,1.03921,172,-0.000220000000000109,0,1.039316,1.0394511104293869,54.86704332878874,0.0003470941960570517,0.00042182832968231483,0.0003291696920644473,1.040161160339814,1.0384708396601858,1.8446744073709552e+19,0,0,0,1.0,1,-0.00024050949531495558,0.9849314139880279,984.9314139880279
2025-02-07 09:20:00,1.0392,1.03949,1.03916,1.03936,178,0.00016000000000016001,0,1.0393599999999998,1.039434544896771,58.63491575694175,0.00031660508233177787,0.00040078368021220746,0.00032922899977412545,1.0401131002589241,1.0386068997410756,6.0,0,0,0,0.4783676,-1,0.00014434041242883389,0.985073579394537,985.073579394537
2025-02-07 09:25:00,1.03938,1.03942,1.03907,1.0391,148,-0.000280000000000058,0,1.039395,1.0393737185519036,50.72942056273899,0.0002683688242013371,0.0003743007090100334,0.0003307126426474074,1.0400206676433938,1.0387693323566063,1.8446744073709552e+19,0,0,1,1.0,1,0.0002501539408867881,0.9853199994324859,985.3199994324859
2025-02-07 09:30:00,1.03909,1.03948,1.03896,1.03927,251,0.00017999999999984695,0,1.0394229999999998,1.0393548606333756,55.0014258627812,0.00024107980345311475,0.0003476565278986497,0.00034423316817258214,1.0399685309340339,1.0388774690659657,103.0,0,0,0,0.49062067,-1,0.00016360311808294448,0.9854812008567025,985.4812008567026
2025-02-07 09:35:00,1.03927,1.03957,1.0392,1.03957,163,0.000300000000000189,0,1.039458,1.0393939768818528,61.367276639461885,0.00024088379228603962,0.0003263019807761277,0.00034607365616026937,1.0399436583160886,1.0389723416839114,1.8446744073709552e+19,0,0,0,1.0,1,-0.00028866415849604365,0.9851967277551436,985.1967277551436
2025-02-07 09:40:00,1.03957,1.03981,1.03948,1.03975,191,0.00017999999999984695,0,1.039492,1.0394587083578795,64.60292290707127,0.0002523440822004286,0.0003115104010609879,0.0003449255378631031,1.039959101701971,1.0390248982980292,28.0,0,0,0,0.4807174,-1,0.00017314851332739245,0.9853673131038894,985.3673131038894
2025-02-07 09:45:00,1.03977,1.03982,1.0393,1.03932,178,-0.00045000000000006146,0,1.0394965,1.0394334886564467,53.15057975276037,0.00022414523148150955,0.00029403736714509225,0.0003574308565871726,1.039955074966591,1.0390379250334092,1.8446744073709552e+19,0,0,1,1.0,1,0.0004135609521519479,0.9857748225481159,985.7748225481159
2025-02-07 09:50:00,1.03933,1.03944,1.03917,1.03943,185,9.999999999998899e-05,0,1.0395100000000002,1.0394328543552744,55.33203958394229,0.00020827268198386761,0.00027688443011284733,0.000351185795402374,1.039943358973581,1.0390766410264194,7.0,0,0,0,0.48209494,-1,0.00010583843282141459,0.9858791554104492,985.8791554104492
2025-02-07 09:55:00,1.03943,1.03944,1.03897,1.03906,188,-0.00036999999999998145,0,1.0394955,1.0393650626543154,47.34618004839224,0.0001639477764574515,0.0002542970993817682,0.00035967252430220236,1.0399670283660436,1.0390239716339562,3.0,0,0,0,0.4851557,-1,0.0003559643266020096,0.9862300932201159,986.2300932201159
2025-02-07 10:00:00,1.03907,1.03912,1.03876,1.03883,153,-0.00024000000000001798,0,1.039471,1.0392677785353488,43.174744309239465,0.00010900435729621627,0.0002252385509646578,0.0003596959154234834,1.0400208690753128,1.0389211309246873,1.8446744073709552e+19,0,0,0,1.0,1,0.00022135391603961274,0.9864483991133662,986.4483991133662
2025-02-07 10:05:00,1.03881,1.0389,1.03853,1.03862,252,-0.00018999999999991246,0,1.0394264999999998,1.0391500006198309,39.7326389076099,4.7963167272069285e-05,0.0001897834742261401,0.0003604319214646619,1.040089048866113,1.0387639511338866,99.0,0,0,0,0.48897392,-1,-0.0002021504962311793,0.9862489880799791,986.2489880799791
2025-02-07 10:10:00,1.03862,1.03887,1.03849,1.03886,174,0.00023999999999979593,0,1.0393815,1.039097273234407,45.11784328938053,1.8737583437955507e-05,0.00015557429606850322,0.0003618296413600465,1.0400691125362371,1.0386938874637628,1.8446744073709552e+19,0,0,0,1.0,1,-0.00023107585064785496,0.9860210897561079,986.0210897561079
2025-02-07 10:15:00,1.03886,1.03891,1.0387,1.0387,186,-0.00015999999999993797,0,1.039328,1.039025041737242,42.39791214550054,-1.7137020231983158e-05,0.00012103203280840594,0.0003509846669771891,1.0400519226477973,1.0386040773522027,12.0,0,0,0,0.4849179,-1,-0.0001540149779565292,0.9858692277397044,985.8692277397045
2025-02-07 10:20:00,1.0387,1.03893,1.0387,1.03882,154,0.00012000000000012001,0,1.03928,1.0389877614213798,45.072432406988504,-3.547596019881638e-05,8.973043420696148e-05,0.00034234290505024366,1.0400049827584132,1.0385550172415867,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011552902666811526,0.9857553312274016,985.7553312274016
2025-02-07 10:25:00,1.03882,1.03885,1.03873,1.03877,129,-5.0000000000105516e-05,0,1.0392240000000001,1.0389481684356743,44.15254048273861,-5.342839509903108e-05,6.109866834576297e-05,0.00032646126897523483,1.0399244684147055,1.0385235315852948,1.8446744073709552e+19,0,0,0,1.0,1,-4.8131533855855224e-05,0.985707885311303,985.707885311303
2025-02-07 10:30:00,1.03877,1.03889,1.0385,1.03855,180,-0.00021999999999988695,0,1.0391664999999999,1.0388757741746426,40.25915156691551,-8.443468004815102e-05,3.199199866698018e-05,0.0003309997497627261,1.0398896673388662,1.0384433326611335,51.0,0,0,0,0.4896291,-1,-0.00021178894269169302,0.9854991232804701,985.49912328047
2025-02-07 10:35:00,1.03854,1.03857,1.03833,1.03849,196,-5.0000000000105516e-05,0,1.039105,1.0388056334156166,39.24279687565541,-0.00011255145965161084,3.0833070032619753e-06,0.0003244997676368184,1.0398385529974083,1.0383714470025915,16.0,0,0,0,0.49112523,-1,5.7772856386417715e-05,0.9855560583797883,985.5560583797883
2025-02-07 10:40:00,1.03849,1.03852,1.03829,1.03832,137,-0.00017000000000000348,0,1.0390465,1.038717336430959,36.43610356173824,-0.0001468588914248503,-2.6905132682360484e-05,0.00031774978423420095,1.0398326367565571,1.0382603632434428,1.8446744073709552e+19,0,0,0,1.0,1,0.0001636992171325513,0.9857173931349853,985.7173931349853
2025-02-07 10:45:00,1.03832,1.03833,1.03788,1.03796,197,-0.00035999999999991594,0,1.0389724999999999,1.0385796388980573,31.326520838675563,-0.00020078227652997604,-6.16805614518836e-05,0.0003271962282174767,1.0398676173107555,1.0380773826892442,60.0,0,0,0,0.5008445,1,-0.0003467139224900828,0.9853756311911448,985.3756311911447
2025-02-07 10:50:00,1.03796,1.03805,1.03788,1.03791,125,-4.999999999988347e-05,0,1.038895,1.0384578863711378,30.68294063970926,-0.0002447304298001107,-9.829053512152902e-05,0.00031596792620194284,1.0398724763424343,1.0379175236575655,1.8446744073709552e+19,0,0,0,1.0,1,-4.817141315649476e-05,0.9853281642545003,985.3281642545003
2025-02-07 10:55:00,1.03793,1.03815,1.03793,1.0381,149,0.00017000000000000348,0,1.0388395,1.0383928161218399,36.05870492509293,-0.00026121709769211243,-0.00013087584763564572,0.0003105416457589324,1.0398640481931183,1.0378149518068815,24.0,0,0,0,0.48844287,-1,0.0001830601882628624,0.9855085386137494,985.5085386137495
2025-02-07 11:00:00,1.03812,1.03817,1.03786,1.03792,176,-0.00019999999999997797,0,1.0387675,1.0383068495542327,33.414818576918734,-0.00028551614407246184,-0.00016180390692300896,0.00031050295677615384,1.0398370209207988,1.0376979790792014,27.0,0,0,1,0.5933533,1,0.0001733937000290009,0.9856794195856698,985.6794195856698
2025-02-07 11:05:00,1.0379,1.03793,1.03771,1.03779,169,-0.0001100000000000545,0,1.038702,1.0382128769080086,31.612046587644812,-0.0003116704836119144,-0.00019177722226079006,0.0003040384598635792,1.0398402899455017,1.0375637100544983,1.8446744073709552e+19,0,0,0,1.0,1,-0.00012525050100198332,0.9855559627445394,985.5559627445393
2025-02-07 11:10:00,1.03778,1.038,1.03776,1.038,113,0.000220000000000109,0,1.0386385,1.0381741720156432,37.479933694550965,-0.000311857838138474,-0.00021579334543632688,0.00029946428415903906,1.0397846287013395,1.0374923712986606,1.8446744073709552e+19,0,1,0,1.0,1,0.00020235307721216955,0.9857553930263655,985.7553930263655
2025-02-07 11:15:00,1.038,1.03806,1.03786,1.03805,120,4.999999999988347e-05,0,1.0385624999999998,1.0381515952855263,38.82581186762802,-0.000304462086406998,-0.0002335270936304611,0.00029235969243339183,1.0396516441594381,1.0374733558405616,7.0,0,0,0,0.48547584,-1,4.8169556839949834e-05,0.9858028764268002,985.8028764268003
2025-02-07 11:20:00,1.03804,1.03808,1.03782,1.03787,122,-0.00017000000000000348,0,1.0384685,1.0381003961427033,35.83505200719553,-0.0003095570149775906,-0.000248733077899887,0.00029004828583100144,1.039450727570395,1.037486272429605,2.0,0,0,0,0.5031906,1,0.00017340205192417635,0.9859738166683654,985.9738166683653
2025-02-07 11:25:00,1.03787,1.03805,1.03784,1.03801,116,0.000140000000000029,0,1.038403,1.0380839604803935,39.72411356453587,-0.00029885296169274156,-0.00025875705465845797,0.0002843305511287743,1.0393220451566967,1.0374839548433032,1.8446744073709552e+19,0,0,0,1.0,1,0.0001348916530972133,0.9861068163064063,986.1068163064062
2025-02-07 11:30:00,1.03801,1.03807,1.03788,1.03799,133,-2.0000000000131024e-05,0,1.038331,1.0380668767566856,39.35712127561225,-0.0002886563049970814,-0.00026473690472618265,0.00027759265461958576,1.0391354103430785,1.0375265896569212,17.0,0,0,0,0.4846027,-1,-1.9267637113462577e-05,0.9860878163581146,986.0878163581147
2025-02-07 11:35:00,1.03798,1.03799,1.03787,1.03792,107,-5.999999999994898e-05,0,1.038274,1.0380401718918337,38.032739898046216,-0.0002829619864466171,-0.0002683819210702695,0.0002663360364324652,1.039023383746858,1.0375246162531417,1.8446744073709552e+19,0,0,0,1.0,1,6.74380292681187e-05,0.986154316177135,986.154316177135
2025-02-07 11:40:00,1.03791,1.03811,1.03785,1.03811,97,0.00019999999999997797,0,1.038238,1.0380528679115002,43.58214646459228,-0.00026011929257996336,-0.00026672939537220833,0.00026588346240158546,1.0389450671821385,1.0375309328178615,1.8446744073709552e+19,0,1,0,1.0,1,0.00018305842454147125,0.9863348400326092,986.3348400326092
2025-02-07 11:45:00,1.03811,1.03824,1.03799,1.03823,128,0.00011999999999989797,0,1.0382185,1.038085073745773,46.82131940680538,-0.00022968562311098673,-0.000259320640919964,0.00026474892937290674,1.038903518977882,1.037533481022118,31.0,0,0,0,0.48308593,-1,0.00011559468649746663,0.9864488550992243,986.4488550992243
2025-02-07 11:50:00,1.03823,1.03837,1.03814,1.03818,170,-4.999999999988347e-05,0,1.0381845,1.0381023330647232,45.64537234131732,-0.00020721268408996352,-0.0002488990495539639,0.00026226686298912427,1.038803062042208,1.0375659379577922,42.0,0,0,0,0.48313072,-1,4.815888579590144e-05,0.9864963613769805,986.4963613769805
2025-02-07 11:55:00,1.03818,1.03827,1.03809,1.03821,150,2.999999999997449e-05,0,1.03816,1.038121908871137,46.51338325651982,-0.00018485112008082005,-0.00023608946365933516,0.000256390658489906,1.0387320139858969,1.037587986014103,1.8446744073709552e+19,0,0,0,1.0,1,-2.889672311168212e-05,0.9864678548647751,986.4678548647751
2025-02-07 12:00:00,1.03821,1.03822,1.03765,1.03769,204,-0.000520000000000076,0,1.0381035,1.0380433799854758,35.83201923255878,-0.00020670629220931325,-0.0002302128293693308,0.0002787913257406241,1.0386245479824978,1.0375824520175023,54.0,0,0,0,0.49317032,-1,-0.0005008620606621328,0.9859737705422106,985.9737705422106
2025-02-07 12:05:00,1.03769,1.03783,1.03729,1.03774,256,5.0000000000105516e-05,0,1.038052,1.0379882199881165,37.32245112285266,-0.00021748505906571403,-0.00022766727530860746,0.0002974490881877213,1.0384974929854305,1.0376065070145695,52.0,1,0,0,0.48701057,-1,-4.8183947036317676e-05,0.9859262624342716,985.9262624342716
2025-02-07 12:10:00,1.03777,1.03779,1.03761,1.03766,135,-0.0001100000000000545,0,1.0380075000000002,1.0379285436266408,35.88621424782585,-0.0002298332660433111,-0.0002281004734555482,0.00028905986760288904,1.038421836819593,1.0375931631804074,1.8446744073709552e+19,0,0,1,1.0,1,7.709060072857987e-05,0.9860022680821168,986.0022680821168
2025-02-07 12:15:00,1.03767,1.03767,1.03735,1.03751,148,-0.00016000000000016001,0,1.0379584999999998,1.0378524447854334,33.2987751889372,-0.0002488544166268092,-0.0002322512620898004,0.0002912698770598325,1.0383647154601598,1.0375522845398397,13.0,0,0,0,0.5030886,1,-0.0001445560202765206,0.9858597355182592,985.8597355182592
2025-02-07 12:20:00,1.03751,1.03764,1.03735,1.03754,160,2.999999999997449e-05,0,1.0379194999999999,1.037795636642627,34.31877110528528,-0.000258527917321727,-0.00023750659313618574,0.0002911791715555517,1.0383291571738358,1.037509842826164,12.0,0,0,0,0.4990954,-1,2.891538394811377e-05,0.9858882420310308,985.8882420310308
2025-02-07 12:25:00,1.03756,1.03756,1.03706,1.03712,148,-0.00043999999999999595,0,1.0378775,1.037672793616695,27.888822260714605,-0.0002966649572697655,-0.0002493382659629017,0.00030609494501586545,1.038414412469661,1.037340587530339,1.8446744073709552e+19,0,0,1,1.0,1,0.0004048036702197777,0.9862873332098314,986.2873332098314
2025-02-07 12:30:00,1.0371,1.03724,1.03677,1.03693,177,-0.00017000000000000348,0,1.0378285,1.0375377402318413,25.556118070449145,-0.0003383203024454051,-0.00026713467325940236,0.00031780244894330154,1.0385052650996325,1.0371517349003676,29.0,0,0,0,0.5159761,1,-0.00018319962974400195,0.9861066457355662,986.1066457355662
2025-02-07 12:35:00,1.03693,1.03712,1.03684,1.03703,184,9.999999999998899e-05,0,1.0377750000000001,1.037445423826052,28.925678873975286,-0.0003591235466435805,-0.000285532447936238,0.0003151022740187841,1.038522890366353,1.0370271096336472,7.0,0,0,0,0.49991938,-1,9.643852526197705e-05,0.986201744406232,986.201744406232
2025-02-07 12:40:00,1.03705,1.03732,1.03699,1.03716,193,0.0001100000000000545,0,1.0377370000000001,1.0373935285849516,33.16114601240017,-0.0003609594382898429,-0.00030061784600695897,0.00031616639730315245,1.0385275719449145,1.0369464280550857,9.0,0,0,0,0.48872393,-1,-0.00012535799350077426,0.9860781161343662,986.0781161343663
2025-02-07 12:45:00,1.03715,1.03743,1.03704,1.03726,196,0.0001100000000000545,0,1.0377105,1.0373692506604149,36.30550295112342,-0.00035030710908645624,-0.00031055569862285847,0.000321440226067221,1.0385272857736807,1.0368937142263193,3.0,0,0,0,0.48226854,-1,-9.641713911068273e-05,0.9859830413034689,985.9830413034689
2025-02-07 12:50:00,1.03726,1.03762,1.03723,1.03743,180,0.00017000000000000348,0,1.037682,1.0373802959948848,41.3562774631504,-0.0003244079097495245,-0.00031332614084819167,0.00032633735277669745,1.0384961646025765,1.0368678353974234,1.8446744073709552e+19,0,0,0,1.0,1,-0.00016389333436173104,0.9858214452552055,985.8214452552055
2025-02-07 12:55:00,1.03741,1.03779,1.03731,1.0374,303,-9.999999999843467e-06,0,1.0376495000000001,1.0373838785412695,40.7422913697803,-0.00030281272041432494,-0.0003112234567614183,0.00033731325614979305,1.0384541483704641,1.036844851629536,123.0,1,0,0,0.5114108,1,-2.8917613718482116e-05,0.9857929376514563,985.7929376514562
2025-02-07 13:00:00,1.03742,1.03764,1.03739,1.03748,281,5.999999999994898e-05,0,1.03763,1.0374013551701295,43.16545583165683,-0.00027606078893627206,-0.00030419092319638905,0.00033107659499622647,1.0384312240636,1.0368287759364,1.8446744073709552e+19,0,0,0,1.0,1,7.71158665893168e-05,0.9858689579281209,985.868957928121
2025-02-07 13:05:00,1.03746,1.03768,1.03729,1.03762,202,0.00015999999999993797,0,1.0376105,1.0374411087755604,47.23205137165888,-0.00024078721539710912,-0.0002915101816365331,0.00033528540963934534,1.038392535165509,1.036828464834491,1.8446744073709552e+19,0,0,0,1.0,1,0.00013494236033473328,0.9860019934122844,986.0019934122845
2025-02-07 13:10:00,1.03764,1.03787,1.03748,1.03764,234,0.0,0,1.037593,1.0374772708163675,47.806592199529646,-0.0002088117692864433,-0.0002749704991665152,0.0003391935946651144,1.0383557083322565,1.0368302916677434,32.0,1,0,0,0.48200145,-1,1.9274879049957505e-05,0.9860209984814505,986.0209984814505
2025-02-07 13:15:00,1.03765,1.03785,1.03752,1.03767,244,2.0000000000131024e-05,0,1.0375805,1.0375123124861187,48.70872428243366,-0.0001789869978972014,-0.00025577379891265244,0.0003385369093318878,1.03832943190618,1.03683156809382,10.0,1,0,0,0.48104545,-1,-2.8911761304595274e-05,0.9859924908777011,985.9924908777011
2025-02-07 13:20:00,1.03766,1.03766,1.03723,1.0374,260,-0.00025999999999992696,0,1.0375450000000002,1.0374918920340972,41.71961323505011,-0.0001751187354368522,-0.0002396427862174924,0.0003457842729510384,1.0382565476091565,1.0368334523908438,16.0,0,0,0,0.49132764,-1,0.00026019832894852435,0.9862490444761833,986.2490444761834
2025-02-07 13:25:00,1.0374,1.03776,1.03736,1.03746,251,5.999999999994898e-05,0,1.0375065,1.037486093482443,43.6544613997263,-0.00016530606558395888,-0.00022477544209078572,0.00034965682488310394,1.03814522607595,1.0368677739240502,1.8446744073709552e+19,0,0,0,1.0,1,-5.783689994220964e-05,0.9861920028888799,986.1920028888799
2025-02-07 13:30:00,1.03747,1.04121,1.03485,1.03685,1794,-0.0006199999999998429,0,1.0374400000000001,1.0373704401219987,32.016801206878455,-0.00020439521523663018,-0.0002206993967199546,0.0007789670516771622,1.0380610958058964,1.0368189041941038,1543.0,1,0,1,0.9371507,1,-0.0005879744761243533,0.9856121471626232,985.6121471626233
2025-02-07 13:35:00,1.03688,1.03768,1.03615,1.03754,1384,0.0006599999999998829,0,1.0374065000000001,1.0374012691907262,48.682005813689315,-0.00017764859214119966,-0.00021208923580420363,0.0008326122622716529,1.037920981292278,1.0368920187077222,1.8446744073709552e+19,0,0,0,1.0,1,0.0006654771664174053,0.9862680495415036,986.2680495415036
2025-02-07 13:40:00,1.03751,1.03765,1.03658,1.03695,1098,-0.0005599999999998939,0,1.0373695,1.0373192202469577,39.71662072474347,-0.0002017343023412721,-0.00021001824911161734,0.0008495685292522423,1.0379031843637452,1.036835815636255,1.8446744073709552e+19,0,0,0,1.0,1,-0.0005686527748326453,0.9857072054784031,985.7072054784031
2025-02-07 13:45:00,1.03696,1.03733,1.03599,1.03606,862,-0.0009000000000001229,0,1.0372855,1.0370902711111472,30.57068195028046,-0.0002893030575996658,-0.00022587521080922704,0.0008845993485913763,1.0380418722629174,1.0365291277370827,1.8446744073709552e+19,0,0,0,1.0,1,-0.0008582863204591451,0.984861186467963,984.861186467963
2025-02-07 13:50:00,1.03607,1.0363,1.03558,1.03567,674,-0.00039999999999995595,0,1.037186,1.0368320400000295,27.574159304047512,-0.00038572526690350273,-0.0002578452220280822,0.0008728422522634248,1.0381991219078255,1.0361728780921744,1.8446744073709552e+19,0,0,0,1.0,1,-0.00037642607570975706,0.984490459036422,984.490459036422
2025-02-07 13:55:00,1.03568,1.03666,1.03535,1.03631,676,0.0006300000000001305,0,1.0371260000000002,1.0367371236363876,38.26777176161095,-0.00040581987229093563,-0.0002874401520806529,0.0009040678056731746,1.0381958111983522,1.0360561888016482,2.0,0,0,0,0.47324178,-1,0.0006179574574911584,0.9850988322574125,985.0988322574125
2025-02-07 14:00:00,1.0363,1.03698,1.03622,1.03662,654,0.000320000000000098,0,1.03708,1.0367158284297715,42.682316563348756,-0.00039220943637174877,-0.0003083940089388721,0.0008937772481250975,1.0381537597497217,1.0360062402502783,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002991382887360672,0.9848041514784951,984.8041514784951
2025-02-07 14:05:00,1.03662,1.03715,1.03603,1.03666,599,3.999999999981796e-05,0,1.0370570000000001,1.0367056778061765,43.24628043873214,-0.0003738854830290794,-0.00032149230375691355,0.0009099360161161626,1.0381459462797236,1.0359680537202767,1.8446744073709552e+19,1,0,0,1.0,1,3.85869460359789e-05,0.9848421520631442,984.8421520631442
2025-02-07 14:10:00,1.03664,1.03733,1.03662,1.03733,506,0.0006900000000000794,0,1.037077,1.036819190932326,51.800906354590694,-0.00030182101265485706,-0.00031755804553650226,0.0008956548721078644,1.03817056481295,1.03598343518705,1.8446744073709552e+19,0,0,0,1.0,1,0.0006463064071153823,0.9854786618560198,985.4786618560198
2025-02-07 14:15:00,1.03732,1.03755,1.0368,1.0369,505,-0.00042000000000008697,0,1.0370705,1.036833883490085,46.91345500085965,-0.00027622268386973126,-0.0003092909732031481,0.0008852509526715905,1.0381666473441662,1.0359743526558338,1.8446744073709552e+19,0,0,0,1.0,1,-0.00041452575361755617,0.9850701555710399,985.0701555710399
2025-02-07 14:20:00,1.0369,1.03766,1.03668,1.03731,410,0.00041000000000002146,0,1.037078,1.0369204501282512,51.60233957350209,-0.00022031262360955317,-0.00029149530328442916,0.0008920187417664755,1.0381785380502837,1.0359774619497162,1.8446744073709552e+19,0,0,0,1.0,1,0.0003954093933842273,0.9854596615636952,985.4596615636952
2025-02-07 14:25:00,1.03733,1.03821,1.03719,1.0381,403,0.0007699999999999374,0,1.03712,1.0371349137412964,59.098694905813424,-0.00011097781715352362,-0.0002553918060582481,0.0009011602602117287,1.0383059173664806,1.0359340826335195,1.8446744073709552e+19,0,0,0,1.0,1,0.0007615852541671408,0.9862101731105187,986.2101731105188
2025-02-07 14:30:00,1.03813,1.03857,1.03799,1.03837,456,0.00024000000000001798,0,1.037167,1.0373594748792425,61.30469451891603,-2.5134779970681365e-06,-0.0002048161404460121,0.0008782202416251784,1.038467324574911,1.035866675425089,53.0,0,0,0,0.4852968,-1,0.0002600905500433903,0.9864666770569014,986.4666770569014
2025-02-07 14:35:00,1.03838,1.03859,1.03817,1.03828,494,-9.999999999998899e-05,0,1.037211,1.0375268430830165,60.14030754215945,7.531486154732647e-05,-0.0001487899400473444,0.0008454902243662275,1.0385966392027202,1.03582536079728,38.0,0,0,0,0.48561996,-1,8.667430684627941e-05,0.9865521783723623,986.5521783723623
2025-02-07 14:40:00,1.03825,1.03831,1.0379,1.03799,365,-0.00025999999999992696,0,1.0372365000000001,1.0376110534315588,56.42162288163248,0.00011229928869416206,-9.657209429904311e-05,0.0008143837797686414,1.0386592758080997,1.0358137241919005,1.8446744073709552e+19,0,0,0,1.0,1,0.0002793080864508246,0.9868277303734875,986.8277303734875
2025-02-07 14:45:00,1.03798,1.03853,1.03787,1.03837,369,0.0003900000000001125,0,1.037274,1.0377490437167298,59.91892648059678,0.00017030931806893967,-4.3195811825446564e-05,0.0008033563669280157,1.0387727381359368,1.0357752618640632,4.0,0,1,0,0.47597647,-1,0.0003660921588839461,0.9871890002677465,987.1890002677465
2025-02-07 14:50:00,1.03838,1.03874,1.03835,1.03849,314,0.00010999999999983245,0,1.0373165,1.0378837630409607,60.98377984626392,0.0002233905739259523,1.012146532483321e-05,0.0007738309121474354,1.0389001448465829,1.035732855153417,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011556574246163187,0.9870749150379806,987.0749150379806
2025-02-07 14:55:00,1.0385,1.03884,1.03841,1.03851,315,1.0000000000065512e-05,0,1.0373585,1.0379976243062405,61.16894662344044,0.00026402813251569235,6.090279876300504e-05,0.0007492715612797564,1.0390200568001444,1.0356969431998557,1.0,1,0,0,0.57630837,1,1.92587314273851e-05,0.9870939248486681,987.093924848668
2025-02-07 15:00:00,1.03848,1.03869,1.03747,1.03845,631,-2.999999999997449e-05,0,1.037411,1.0380798744323787,60.24521382775115,0.00028807148317699927,0.0001063365356458039,0.0007828950211883452,1.0391394895140276,1.0356825104859726,316.0,1,0,0,0.61675656,1,-5.777508160720313e-05,0.987036895416606,987.036895416606
2025-02-07 15:05:00,1.03843,1.03873,1.03814,1.03839,543,-4.0000000000040004e-05,0,1.0374575,1.0381362608992188,59.28112624236634,0.0002988396754821654,0.0001448371636130762,0.0007691168053891683,1.0392380153748564,1.0356769846251435,1.8446744073709552e+19,1,0,0,1.0,1,-5.7778419760401434e-05,0.9869798659845436,986.9798659845436
2025-02-07 15:10:00,1.0384,1.03843,1.0372,1.03748,635,-0.0009200000000000319,0,1.0374889999999999,1.0380169407357245,46.997120399619476,0.00023127812044498874,0.0001621253549794587,0.0008020370335756608,1.0392475664616665,1.0357304335383333,92.0,0,0,0,0.48209494,-1,-0.0008763566675333845,0.9861149195982668,986.1149195982669
