time,open,high,low,close,tick_volume,spread,real_volume
2025-02-03 16:50:00,1.02946,1.02989,1.02934,1.02958,220,9,0
2025-02-03 16:51:00,1.02958,1.02985,1.02935,1.02968,150,9,0
2025-02-03 16:52:00,1.02968,1.03005,1.02963,1.02981,126,9,0
2025-02-03 16:53:00,1.0298,1.02985,1.02956,1.02975,139,9,0
2025-02-03 16:54:00,1.02976,1.02978,1.02954,1.02963,113,9,0
2025-02-03 16:55:00,1.02961,1.02966,1.02935,1.02948,111,9,0
2025-02-03 16:56:00,1.02948,1.02976,1.02819,1.02911,672,9,0
2025-02-03 16:57:00,1.02913,1.02931,1.02821,1.02863,510,9,0
2025-02-03 16:58:00,1.02861,1.02868,1.02732,1.02773,450,9,0
2025-02-03 16:59:00,1.02774,1.02819,1.02725,1.0276,470,9,0
2025-02-03 17:00:00,1.02761,1.02852,1.02736,1.02834,381,9,0
2025-02-03 17:01:00,1.02834,1.0286,1.02776,1.02804,318,9,0
2025-02-03 17:02:00,1.02804,1.02804,1.02713,1.02747,208,9,0
2025-02-03 17:03:00,1.02747,1.0281,1.02737,1.02794,203,9,0
2025-02-03 17:04:00,1.02794,1.0284,1.02787,1.02825,140,9,0
2025-02-03 17:05:00,1.02826,1.02857,1.02824,1.02854,155,9,0
2025-02-03 17:06:00,1.02855,1.0286,1.02826,1.02839,126,9,0
2025-02-03 17:07:00,1.02836,1.02836,1.02794,1.02804,110,9,0
2025-02-03 17:08:00,1.02801,1.02821,1.02799,1.02801,107,9,0
2025-02-03 17:09:00,1.028,1.02828,1.02788,1.02828,119,9,0
2025-02-03 17:10:00,1.02825,1.0285,1.02807,1.02819,164,9,0
2025-02-03 17:11:00,1.02818,1.02845,1.02805,1.02833,101,9,0
2025-02-03 17:12:00,1.02831,1.02881,1.02831,1.02879,101,9,0
2025-02-03 17:13:00,1.0288,1.02883,1.0285,1.02851,94,9,0
2025-02-03 17:14:00,1.02851,1.02863,1.02827,1.02828,85,9,0
2025-02-03 17:15:00,1.02826,1.02832,1.02811,1.02823,88,9,0
2025-02-03 17:16:00,1.02823,1.02835,1.02793,1.02799,90,9,0
2025-02-03 17:17:00,1.02799,1.02809,1.02789,1.02794,72,9,0
2025-02-03 17:18:00,1.02794,1.02813,1.02787,1.02795,95,9,0
2025-02-03 17:19:00,1.02796,1.02806,1.0279,1.02798,67,9,0
2025-02-03 17:20:00,1.02799,1.02804,1.0278100000000001,1.02786,91,9,0
2025-02-03 17:21:00,1.02784,1.0279,1.02766,1.02786,91,9,0
2025-02-03 17:22:00,1.02784,1.02785,1.02768,1.02779,66,9,0
2025-02-03 17:23:00,1.0278,1.02826,1.0278,1.02817,96,9,0
2025-02-03 17:24:00,1.02817,1.02838,1.02796,1.02835,90,9,0
2025-02-03 17:25:00,1.02833,1.02846,1.02821,1.0284200000000001,84,9,0
2025-02-03 17:26:00,1.02843,1.02856,1.02841,1.02849,70,9,0
2025-02-03 17:27:00,1.02848,1.02864,1.02838,1.02854,78,9,0
2025-02-03 17:28:00,1.02852,1.02868,1.02843,1.02868,78,9,0
2025-02-03 17:29:00,1.02868,1.02874,1.0285,1.02855,73,9,0
2025-02-03 17:30:00,1.02853,1.02868,1.02841,1.02867,78,9,0
2025-02-03 17:31:00,1.02865,1.02886,1.02849,1.02878,78,9,0
2025-02-03 17:32:00,1.02876,1.02889,1.02868,1.02868,69,9,0
2025-02-03 17:33:00,1.02871,1.02871,1.02841,1.02857,71,9,0
2025-02-03 17:34:00,1.02856,1.02869,1.02852,1.02858,56,9,0
2025-02-03 17:35:00,1.02856,1.02862,1.02829,1.02854,81,9,0
2025-02-03 17:36:00,1.02854,1.02875,1.02843,1.02875,65,9,0
2025-02-03 17:37:00,1.02873,1.02878,1.02853,1.02855,59,9,0
2025-02-03 17:38:00,1.02855,1.0286,1.02835,1.02845,87,9,0
2025-02-03 17:39:00,1.02847,1.02851,1.02826,1.02836,65,9,0
2025-02-03 17:40:00,1.02833,1.02833,1.02815,1.02818,58,9,0
2025-02-03 17:41:00,1.02819,1.02834,1.02807,1.02834,67,9,0
2025-02-03 17:42:00,1.02836,1.02851,1.02834,1.02837,71,9,0
2025-02-03 17:43:00,1.02839,1.02866,1.02836,1.02857,74,9,0
2025-02-03 17:44:00,1.02857,1.02863,1.02823,1.0284,69,9,0
2025-02-03 17:45:00,1.02843,1.02852,1.02832,1.02848,53,9,0
2025-02-03 17:46:00,1.02846,1.02846,1.02825,1.02835,71,9,0
2025-02-03 17:47:00,1.02835,1.02835,1.02813,1.02821,79,9,0
2025-02-03 17:48:00,1.02821,1.02843,1.02818,1.02838,45,9,0
2025-02-03 17:49:00,1.02836,1.02848,1.0283,1.02843,70,9,0
2025-02-03 17:50:00,1.02843,1.02881,1.02843,1.02881,59,9,0
2025-02-03 17:51:00,1.02881,1.02891,1.02865,1.02882,58,9,0
2025-02-03 17:52:00,1.02884,1.02889,1.02871,1.02872,57,9,0
2025-02-03 17:53:00,1.02875,1.02879,1.02865,1.02877,52,9,0
2025-02-03 17:54:00,1.02879,1.02886,1.02865,1.02872,65,9,0
2025-02-03 17:55:00,1.02872,1.02877,1.0271,1.02816,1225,9,0
2025-02-03 17:56:00,1.02818,1.03024,1.02795,1.02836,1374,9,0
2025-02-03 17:57:00,1.02833,1.02833,1.02716,1.02743,616,9,0
2025-02-03 17:58:00,1.02745,1.02822,1.02742,1.02804,394,9,0
2025-02-03 17:59:00,1.02802,1.02834,1.02739,1.02791,316,9,0
2025-02-03 18:00:00,1.0279,1.02792,1.02745,1.02756,169,9,0
2025-02-03 18:01:00,1.02753,1.02795,1.02742,1.02761,230,9,0
2025-02-03 18:02:00,1.0276,1.02782,1.02694,1.02779,401,9,0
2025-02-03 18:03:00,1.02779,1.02792,1.02736,1.02783,243,9,0
2025-02-03 18:04:00,1.0278100000000001,1.02851,1.02779,1.02817,221,9,0
2025-02-03 18:05:00,1.02815,1.02829,1.02798,1.02807,197,9,0
2025-02-03 18:06:00,1.02806,1.02854,1.02791,1.02802,239,9,0
2025-02-03 18:07:00,1.02804,1.02824,1.02774,1.02817,192,9,0
2025-02-03 18:08:00,1.02816,1.02832,1.02786,1.02791,142,9,0
2025-02-03 18:09:00,1.0279,1.02791,1.02753,1.02768,98,9,0
2025-02-03 18:10:00,1.02766,1.02788,1.02752,1.02766,141,9,0
2025-02-03 18:11:00,1.02768,1.02791,1.02756,1.02789,85,9,0
2025-02-03 18:12:00,1.02787,1.02873,1.0278,1.02814,240,9,0
2025-02-03 18:13:00,1.02813,1.02841,1.0281,1.0284,103,9,0
2025-02-03 18:14:00,1.0284200000000001,1.02855,1.02821,1.02827,92,9,0
2025-02-03 18:15:00,1.02825,1.02838,1.02817,1.02825,82,9,0
2025-02-03 18:16:00,1.02824,1.02855,1.02818,1.02854,65,9,0
2025-02-03 18:17:00,1.02852,1.02858,1.0282,1.02848,177,9,0
2025-02-03 18:18:00,1.02849,1.02863,1.02835,1.02847,89,9,0
2025-02-03 18:19:00,1.02845,1.02849,1.02818,1.0284,83,9,0
2025-02-03 18:20:00,1.02841,1.02868,1.0283,1.02853,81,9,0
2025-02-03 18:21:00,1.02853,1.02853,1.02824,1.02841,62,9,0
2025-02-03 18:22:00,1.02841,1.02844,1.02824,1.02833,72,9,0
2025-02-03 18:23:00,1.02832,1.02832,1.02815,1.02816,67,9,0
2025-02-03 18:24:00,1.02815,1.02825,1.02807,1.02824,67,9,0
2025-02-03 18:25:00,1.02824,1.0284,1.02816,1.02833,78,9,0
2025-02-03 18:26:00,1.02833,1.02836,1.02814,1.02815,73,9,0
2025-02-03 18:27:00,1.02815,1.02827,1.02807,1.02809,67,9,0
2025-02-03 18:28:00,1.02809,1.02811,1.02793,1.02808,58,9,0
2025-02-03 18:29:00,1.02806,1.02806,1.02784,1.02794,70,9,0
2025-02-03 18:30:00,1.02795,1.02798,1.02768,1.02769,68,9,0
2025-02-03 18:31:00,1.02768,1.02785,1.02762,1.02777,70,9,0
2025-02-03 18:32:00,1.02776,1.02815,1.02775,1.02799,73,9,0
2025-02-03 18:33:00,1.02799,1.02799,1.02782,1.0279,57,9,0
2025-02-03 18:34:00,1.02788,1.02793,1.0278100000000001,1.02789,54,9,0
2025-02-03 18:35:00,1.02789,1.02798,1.02778,1.0279,58,9,0
2025-02-03 18:36:00,1.0279,1.0279,1.02753,1.0276,70,9,0
2025-02-03 18:37:00,1.02759,1.02768,1.02752,1.02764,54,9,0
2025-02-03 18:38:00,1.02764,1.0278,1.02763,1.02772,47,9,0
2025-02-03 18:39:00,1.02773,1.02784,1.02759,1.0278100000000001,71,9,0
2025-02-03 18:40:00,1.02779,1.02779,1.0275,1.02756,65,9,0
2025-02-03 18:41:00,1.02755,1.02771,1.02752,1.02761,48,9,0
2025-02-03 18:42:00,1.02761,1.02761,1.02734,1.02745,64,9,0
2025-02-03 18:43:00,1.02742,1.02753,1.0274,1.02753,41,9,0
2025-02-03 18:44:00,1.02753,1.0277,1.02743,1.02769,49,9,0
2025-02-03 18:45:00,1.02769,1.02769,1.02744,1.02758,60,9,0
2025-02-03 18:46:00,1.02756,1.02768,1.02745,1.02766,102,9,0
2025-02-03 18:47:00,1.02766,1.02774,1.02757,1.02773,51,9,0
2025-02-03 18:48:00,1.02773,1.02791,1.02772,1.02786,58,9,0
2025-02-03 18:49:00,1.02786,1.02786,1.02771,1.02771,48,9,0
2025-02-03 18:50:00,1.02772,1.02772,1.02756,1.02757,34,9,0
2025-02-03 18:51:00,1.02759,1.02768,1.02757,1.02758,26,9,0
2025-02-03 18:52:00,1.02756,1.02777,1.02754,1.02763,51,9,0
2025-02-03 18:53:00,1.02765,1.02774,1.02764,1.02771,24,9,0
2025-02-03 18:54:00,1.0277,1.0278100000000001,1.0277,1.0278,34,9,0
2025-02-03 18:55:00,1.02779,1.02785,1.0277,1.02784,29,9,0
2025-02-03 18:56:00,1.02784,1.02784,1.02766,1.02768,31,9,0
2025-02-03 18:57:00,1.02769,1.0279,1.02769,1.02779,52,9,0
2025-02-03 18:58:00,1.02779,1.02798,1.02778,1.02793,39,9,0
2025-02-03 18:59:00,1.02792,1.02798,1.0278100000000001,1.02783,51,9,0
2025-02-03 19:00:00,1.0278100000000001,1.02815,1.0278100000000001,1.02809,76,9,0
2025-02-03 19:01:00,1.02809,1.02819,1.02807,1.02812,49,9,0
2025-02-03 19:02:00,1.0281,1.02822,1.02805,1.0282,46,9,0
2025-02-03 19:03:00,1.0282,1.02831,1.02815,1.02824,52,9,0
2025-02-03 19:04:00,1.02826,1.02838,1.02818,1.02827,53,9,0
2025-02-03 19:05:00,1.02825,1.0284,1.02825,1.0284,43,9,0
2025-02-03 19:06:00,1.02839,1.02852,1.02839,1.02845,35,9,0
2025-02-03 19:07:00,1.02843,1.02852,1.02837,1.02847,49,9,0
2025-02-03 19:08:00,1.02847,1.02852,1.0282,1.02821,54,9,0
2025-02-03 19:09:00,1.02821,1.02837,1.02817,1.02828,42,9,0
2025-02-03 19:10:00,1.02829,1.02857,1.02821,1.02856,59,9,0
2025-02-03 19:11:00,1.02856,1.02865,1.02855,1.02861,29,9,0
2025-02-03 19:12:00,1.02861,1.02868,1.02857,1.02863,30,9,0
2025-02-03 19:13:00,1.02862,1.02885,1.02858,1.02885,44,9,0
2025-02-03 19:14:00,1.02887,1.02906,1.02883,1.02906,50,9,0
2025-02-03 19:15:00,1.02904,1.02927,1.02898,1.02918,41,9,0
2025-02-03 19:16:00,1.02917,1.02919,1.029,1.02916,52,9,0
2025-02-03 19:17:00,1.02915,1.02919,1.029,1.02907,43,9,0
2025-02-03 19:18:00,1.02907,1.02909,1.02894,1.02902,82,9,0
2025-02-03 19:19:00,1.02901,1.02929,1.02901,1.02916,50,9,0
2025-02-03 19:20:00,1.02915,1.02958,1.02914,1.02956,77,9,0
2025-02-03 19:21:00,1.02955,1.0296,1.0293,1.0293,52,9,0
2025-02-03 19:22:00,1.02934,1.0296,1.02934,1.02948,55,9,0
2025-02-03 19:23:00,1.02948,1.02962,1.02948,1.02959,43,9,0
2025-02-03 19:24:00,1.02959,1.02966,1.02955,1.02957,39,9,0
2025-02-03 19:25:00,1.02957,1.02957,1.02939,1.02948,54,9,0
2025-02-03 19:26:00,1.02947,1.02958,1.02933,1.02941,64,9,0
2025-02-03 19:27:00,1.02941,1.02941,1.02921,1.02923,47,9,0
2025-02-03 19:28:00,1.02925,1.02933,1.0292,1.02926,35,9,0
2025-02-03 19:29:00,1.02927,1.02927,1.02916,1.02918,42,9,0
2025-02-03 19:30:00,1.02919,1.02935,1.02917,1.02934,35,9,0
2025-02-03 19:31:00,1.02935,1.02938,1.02899,1.02904,69,9,0
2025-02-03 19:32:00,1.0290300000000001,1.02908,1.02883,1.0289,69,9,0
2025-02-03 19:33:00,1.02891,1.02901,1.02881,1.02884,37,9,0
2025-02-03 19:34:00,1.02882,1.02891,1.02872,1.02874,53,9,0
2025-02-03 19:35:00,1.02873,1.02874,1.02858,1.02859,44,9,0
2025-02-03 19:36:00,1.02858,1.02883,1.02858,1.02876,50,9,0
2025-02-03 19:37:00,1.02878,1.02886,1.02863,1.02872,53,9,0
2025-02-03 19:38:00,1.02872,1.02881,1.02866,1.0288,45,9,0
2025-02-03 19:39:00,1.0288,1.02881,1.02875,1.02875,35,9,0
2025-02-03 19:40:00,1.02874,1.02883,1.02864,1.02876,57,9,0
2025-02-03 19:41:00,1.02875,1.02878,1.02864,1.02866,33,9,0
2025-02-03 19:42:00,1.02865,1.02878,1.02862,1.02869,53,9,0
2025-02-03 19:43:00,1.02866,1.02873,1.0286,1.02864,36,9,0
2025-02-03 19:44:00,1.02863,1.02875,1.02863,1.02868,29,9,0
2025-02-03 19:45:00,1.02868,1.02868,1.02853,1.02853,43,9,0
2025-02-03 19:46:00,1.02853,1.02869,1.02852,1.02865,39,9,0
2025-02-03 19:47:00,1.02864,1.02876,1.02858,1.02876,33,9,0
2025-02-03 19:48:00,1.02874,1.02885,1.02863,1.02865,55,9,0
2025-02-03 19:49:00,1.02866,1.02866,1.02858,1.02862,39,9,0
2025-02-03 19:50:00,1.02863,1.02874,1.02862,1.02869,31,9,0
2025-02-03 19:51:00,1.0287,1.02892,1.02868,1.02888,52,9,0
2025-02-03 19:52:00,1.02889,1.02893,1.02879,1.02879,31,9,0
2025-02-03 19:53:00,1.0288,1.02885,1.02879,1.02883,32,9,0
2025-02-03 19:54:00,1.02882,1.02898,1.02877,1.02889,47,9,0
2025-02-03 19:55:00,1.0289,1.02892,1.02878,1.02878,44,9,0
2025-02-03 19:56:00,1.02879,1.02879,1.02851,1.02854,46,9,0
2025-02-03 19:57:00,1.02855,1.02861,1.02848,1.02849,35,9,0
2025-02-03 19:58:00,1.02849,1.02857,1.0284200000000001,1.0284200000000001,56,9,0
2025-02-03 19:59:00,1.02841,1.02843,1.0283,1.02843,45,9,0
2025-02-03 20:00:00,1.02845,1.02858,1.02824,1.02858,72,9,0
2025-02-03 20:01:00,1.02859,1.02859,1.0285,1.02853,36,9,0
2025-02-03 20:02:00,1.02853,1.02863,1.02851,1.02861,28,9,0
2025-02-03 20:03:00,1.0286,1.02869,1.02848,1.02869,40,9,0
2025-02-03 20:04:00,1.02869,1.02872,1.02865,1.02868,20,9,0
2025-02-03 20:05:00,1.02869,1.02875,1.02865,1.0287,33,9,0
2025-02-03 20:06:00,1.0287,1.02873,1.02868,1.02872,13,9,0
2025-02-03 20:07:00,1.02873,1.02884,1.02863,1.02884,44,9,0
2025-02-03 20:08:00,1.02884,1.02891,1.0288,1.02882,18,9,0
2025-02-03 20:09:00,1.02882,1.02898,1.02882,1.02896,31,9,0
2025-02-03 20:10:00,1.02894,1.02896,1.02888,1.02895,34,9,0
2025-02-03 20:11:00,1.02895,1.02907,1.02885,1.029,63,9,0
2025-02-03 20:12:00,1.02899,1.02909,1.02896,1.02909,38,9,0
2025-02-03 20:13:00,1.0291,1.02927,1.02909,1.02916,46,9,0
2025-02-03 20:14:00,1.02916,1.02916,1.02904,1.02911,26,9,0
2025-02-03 20:15:00,1.02912,1.02927,1.02912,1.02924,33,9,0
2025-02-03 20:16:00,1.02924,1.02935,1.02916,1.02935,36,9,0
2025-02-03 20:17:00,1.02935,1.02945,1.02929,1.02941,30,9,0
2025-02-03 20:18:00,1.02941,1.02944,1.02927,1.02927,32,9,0
2025-02-03 20:19:00,1.02927,1.02949,1.02927,1.02948,32,9,0
2025-02-03 20:20:00,1.02951,1.02961,1.02943,1.02954,56,9,0
2025-02-03 20:21:00,1.02954,1.02959,1.02948,1.02954,29,9,0
2025-02-03 20:22:00,1.02953,1.02958,1.02949,1.02951,26,9,0
2025-02-03 20:23:00,1.02951,1.02961,1.02944,1.02961,34,9,0
2025-02-03 20:24:00,1.0296,1.02961,1.02947,1.0296,37,9,0
2025-02-03 20:25:00,1.02959,1.02959,1.02943,1.02945,30,9,0
2025-02-03 20:26:00,1.02945,1.02951,1.02938,1.0294,36,9,0
2025-02-03 20:27:00,1.02939,1.02946,1.02938,1.02943,33,9,0
2025-02-03 20:28:00,1.02943,1.02943,1.02934,1.02939,31,9,0
2025-02-03 20:29:00,1.02942,1.02949,1.02933,1.02948,45,9,0
2025-02-03 20:30:00,1.02949,1.02962,1.02948,1.0296,56,9,0
2025-02-03 20:31:00,1.0296,1.02962,1.02944,1.02952,45,9,0
2025-02-03 20:32:00,1.02952,1.02962,1.02943,1.02962,35,9,0
2025-02-03 20:33:00,1.02962,1.02965,1.02951,1.02953,40,9,0
2025-02-03 20:34:00,1.02953,1.02962,1.0295,1.0295,38,9,0
2025-02-03 20:35:00,1.02951,1.02951,1.02942,1.02949,30,9,0
2025-02-03 20:36:00,1.0295,1.02968,1.02949,1.02968,37,9,0
2025-02-03 20:37:00,1.02968,1.02972,1.0296,1.02969,33,9,0
2025-02-03 20:38:00,1.02969,1.02989,1.02967,1.02974,51,9,0
2025-02-03 20:39:00,1.02974,1.02974,1.0296,1.02962,34,9,0
2025-02-03 20:40:00,1.02959,1.02961,1.02947,1.02951,37,9,0
2025-02-03 20:41:00,1.02953,1.02969,1.02953,1.02961,37,9,0
2025-02-03 20:42:00,1.02961,1.02977,1.02961,1.02966,35,9,0
2025-02-03 20:43:00,1.02968,1.02975,1.02954,1.02957,45,9,0
2025-02-03 20:44:00,1.02957,1.02965,1.02953,1.02962,39,9,0
2025-02-03 20:45:00,1.02964,1.02977,1.02963,1.02975,43,9,0
2025-02-03 20:46:00,1.02976,1.02976,1.02959,1.02964,31,9,0
2025-02-03 20:47:00,1.02963,1.02967,1.02957,1.02959,32,9,0
2025-02-03 20:48:00,1.02959,1.0296,1.02945,1.02953,49,9,0
2025-02-03 20:49:00,1.02953,1.02962,1.02949,1.02962,44,9,0
2025-02-03 20:50:00,1.02964,1.02985,1.02959,1.0296,73,9,0
2025-02-03 20:51:00,1.02959,1.02962,1.02947,1.02947,38,9,0
2025-02-03 20:52:00,1.02948,1.0296,1.02936,1.02956,48,9,0
2025-02-03 20:53:00,1.02956,1.02956,1.02941,1.0295,42,9,0
2025-02-03 20:54:00,1.0295,1.0295,1.02937,1.02943,20,9,0
2025-02-03 20:55:00,1.0294,1.02945,1.02937,1.02938,31,9,0
2025-02-03 20:56:00,1.02937,1.02942,1.02935,1.02942,30,9,0
2025-02-03 20:57:00,1.02942,1.02942,1.02927,1.02927,30,9,0
2025-02-03 20:58:00,1.02929,1.02955,1.02929,1.02954,41,9,0
2025-02-03 20:59:00,1.02956,1.02964,1.02936,1.0295,82,9,0
2025-02-03 21:00:00,1.02948,1.02953,1.0294,1.02948,55,9,0
2025-02-03 21:01:00,1.02947,1.02952,1.02937,1.02944,40,9,0
2025-02-03 21:02:00,1.02944,1.02946,1.02937,1.02943,32,9,0
2025-02-03 21:03:00,1.02943,1.02943,1.02932,1.02934,14,9,0
2025-02-03 21:04:00,1.02934,1.02937,1.0293,1.02935,22,9,0
2025-02-03 21:05:00,1.02935,1.02939,1.02932,1.02935,15,9,0
2025-02-03 21:06:00,1.02936,1.02937,1.0293,1.02935,13,9,0
2025-02-03 21:07:00,1.02935,1.02939,1.02932,1.02939,20,9,0
2025-02-03 21:08:00,1.02939,1.02939,1.02936,1.02936,3,9,0
2025-02-03 21:09:00,1.02936,1.02941,1.02933,1.02938,17,9,0
2025-02-03 21:10:00,1.02938,1.02946,1.02937,1.02946,13,9,0
2025-02-03 21:11:00,1.02946,1.02946,1.02925,1.0293,36,9,0
2025-02-03 21:12:00,1.0293,1.02932,1.02925,1.02925,20,9,0
2025-02-03 21:13:00,1.02926,1.02938,1.02926,1.02933,26,9,0
2025-02-03 21:14:00,1.02931,1.02936,1.02929,1.02934,11,9,0
2025-02-03 21:15:00,1.02934,1.02935,1.02931,1.02931,14,9,0
2025-02-03 21:16:00,1.02931,1.02935,1.0293,1.02932,15,9,0
2025-02-03 21:17:00,1.02932,1.02942,1.02932,1.0294,14,9,0
2025-02-03 21:18:00,1.02939,1.02946,1.02932,1.02946,29,9,0
2025-02-03 21:19:00,1.02946,1.03038,1.02933,1.02993,323,9,0
2025-02-03 21:20:00,1.02997,1.03118,1.02987,1.03044,597,9,0
2025-02-03 21:21:00,1.03046,1.03048,1.03016,1.03033,153,9,0
2025-02-03 21:22:00,1.03034,1.03058,1.03021,1.03028,115,9,0
2025-02-03 21:23:00,1.03028,1.03037,1.03019,1.03029,70,9,0
2025-02-03 21:24:00,1.0303,1.03047,1.03029,1.03033,57,9,0
2025-02-03 21:25:00,1.03033,1.03036,1.03019,1.0303,49,9,0
2025-02-03 21:26:00,1.03029,1.03044,1.03029,1.03031,61,9,0
2025-02-03 21:27:00,1.03034,1.03055,1.03032,1.03053,71,9,0
2025-02-03 21:28:00,1.03053,1.03063,1.03052,1.03059,33,9,0
2025-02-03 21:29:00,1.03059,1.03075,1.03056,1.03071,47,9,0
2025-02-03 21:30:00,1.0307,1.03072,1.0306,1.03065,36,9,0
2025-02-03 21:31:00,1.03065,1.0307,1.03059,1.03069,22,9,0
2025-02-03 21:32:00,1.03071,1.0309,1.0307,1.03085,33,9,0
2025-02-03 21:33:00,1.03082,1.031,1.0308,1.03096,44,9,0
2025-02-03 21:34:00,1.03096,1.03106,1.0309,1.03102,41,9,0
2025-02-03 21:35:00,1.03105,1.0311,1.03095,1.03098,51,9,0
2025-02-03 21:36:00,1.031,1.03293,1.03097,1.03251,915,9,0
2025-02-03 21:37:00,1.03248,1.03336,1.03161,1.0327,600,9,0
2025-02-03 21:38:00,1.03273,1.03349,1.03247,1.03338,318,9,0
2025-02-03 21:39:00,1.03338,1.03363,1.03327,1.03352,216,9,0
2025-02-03 21:40:00,1.03351,1.03357,1.03319,1.03354,131,9,0
2025-02-03 21:41:00,1.03357,1.03446,1.0335,1.0344,204,9,0
2025-02-03 21:42:00,1.03441,1.0348,1.03409,1.03474,242,9,0
2025-02-03 21:43:00,1.03473,1.03494,1.03416,1.0342,262,9,0
2025-02-03 21:44:00,1.03421,1.03435,1.03379,1.03379,146,9,0
2025-02-03 21:45:00,1.03377,1.03487,1.03368,1.0347,260,9,0
2025-02-03 21:46:00,1.03471,1.03498,1.03461,1.03471,183,9,0
2025-02-03 21:47:00,1.0347,1.03485,1.03431,1.03451,158,9,0
2025-02-03 21:48:00,1.03454,1.03454,1.03417,1.03417,144,9,0
2025-02-03 21:49:00,1.03416,1.03427,1.03403,1.03416,91,9,0
2025-02-03 21:50:00,1.03416,1.03458,1.03406,1.03417,164,9,0
2025-02-03 21:51:00,1.03416,1.03429,1.03377,1.03381,146,9,0
2025-02-03 21:52:00,1.03381,1.03381,1.03318,1.03345,107,9,0
2025-02-03 21:53:00,1.03346,1.03348,1.03334,1.03345,47,9,0
2025-02-03 21:54:00,1.03346,1.03349,1.03334,1.03342,57,9,0
2025-02-03 21:55:00,1.03344,1.03401,1.03344,1.03397,75,9,0
2025-02-03 21:56:00,1.03361,1.03389,1.0336,1.03382,57,9,0
2025-02-03 21:57:00,1.03381,1.03387,1.03374,1.03382,57,9,0
2025-02-03 21:58:00,1.03386,1.03407,1.03378,1.03407,48,9,0
2025-02-03 21:59:00,1.03413,1.03413,1.03388,1.03388,42,13,0
2025-02-03 22:00:00,1.0339,1.03394,1.0339,1.03394,2,49,0
2025-02-03 22:01:00,1.03392,1.03392,1.03392,1.03392,1,54,0
2025-02-03 22:02:00,1.03391,1.03391,1.03388,1.03391,6,54,0
2025-02-03 22:03:00,1.03389,1.034,1.03387,1.034,8,39,0
2025-02-03 22:04:00,1.03397,1.03397,1.03391,1.03391,4,45,0
2025-02-03 22:05:00,1.03394,1.03405,1.03394,1.03396,16,26,0
2025-02-03 22:06:00,1.03397,1.03397,1.0339,1.0339,4,37,0
2025-02-03 22:07:00,1.03388,1.03388,1.03372,1.03372,7,52,0
2025-02-03 22:08:00,1.03368,1.03368,1.03315,1.03317,37,75,0
2025-02-03 22:09:00,1.03315,1.03319,1.03306,1.03315,46,146,0
2025-02-03 22:10:00,1.03318,1.03322,1.03311,1.03316,47,145,0
2025-02-03 22:11:00,1.03313,1.03329,1.03313,1.03326,45,133,0
2025-02-03 22:12:00,1.03324,1.0333,1.03318,1.0332,46,130,0
2025-02-03 22:13:00,1.03318,1.03325,1.0331,1.03316,44,143,0
2025-02-03 22:14:00,1.03313,1.03315,1.03297,1.03302,44,156,0
2025-02-03 22:15:00,1.03304,1.03311,1.03291,1.03303,44,169,0
2025-02-03 22:16:00,1.03301,1.0333,1.03301,1.03327,38,140,0
2025-02-03 22:17:00,1.03328,1.03341,1.03324,1.03339,33,117,0
2025-02-03 22:18:00,1.03342,1.03352,1.03337,1.03346,32,106,0
2025-02-03 22:19:00,1.03349,1.03349,1.03335,1.03335,27,111,0
2025-02-03 22:20:00,1.03333,1.03346,1.03333,1.0334,25,109,0
2025-02-03 22:21:00,1.03341,1.03341,1.03332,1.03338,29,117,0
2025-02-03 22:22:00,1.0334,1.03351,1.03339,1.0334699999999999,32,109,0
2025-02-03 22:23:00,1.03344,1.0334699999999999,1.03333,1.03335,47,122,0
2025-02-03 22:24:00,1.03336,1.03338,1.03327,1.03337,48,148,0
2025-02-03 22:25:00,1.03334,1.0334,1.03325,1.03326,49,148,0
2025-02-03 22:26:00,1.03327,1.03341,1.03327,1.03339,25,192,0
2025-02-03 22:27:00,1.03339,1.03346,1.03339,1.03342,30,192,0
2025-02-03 22:28:00,1.03344,1.03344,1.03331,1.03331,23,192,0
2025-02-03 22:29:00,1.03332,1.03337,1.0333,1.03332,30,192,0
2025-02-03 22:30:00,1.03333,1.03339,1.03319,1.03326,27,179,0
2025-02-03 22:31:00,1.03327,1.03342,1.03325,1.03327,41,159,0
2025-02-03 22:32:00,1.03328,1.03349,1.03328,1.03339,17,151,0
2025-02-03 22:33:00,1.03338,1.03343,1.03327,1.03339,23,156,0
2025-02-03 22:34:00,1.03343,1.0334699999999999,1.03334,1.03338,26,150,0
2025-02-03 22:35:00,1.03334,1.0334,1.03329,1.0334,20,148,0
2025-02-03 22:36:00,1.03335,1.03336,1.03329,1.03334,16,156,0
2025-02-03 22:37:00,1.03336,1.03339,1.0333,1.03331,29,150,0
2025-02-03 22:38:00,1.03329,1.03338,1.03326,1.03331,20,153,0
2025-02-03 22:39:00,1.03328,1.03336,1.03328,1.03336,11,158,0
2025-02-03 22:40:00,1.03336,1.03343,1.03332,1.03343,17,143,0
2025-02-03 22:41:00,1.03343,1.03346,1.03335,1.03341,14,138,0
2025-02-03 22:42:00,1.03339,1.03342,1.03335,1.03341,22,138,0
2025-02-03 22:43:00,1.03342,1.03356,1.03342,1.03344,30,127,0
2025-02-03 22:44:00,1.03342,1.03354,1.03334,1.03337,25,135,0
2025-02-03 22:45:00,1.03336,1.0335,1.03336,1.03338,19,135,0
